LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/14/2025 1:05:00 AM,633.5483647,42.01010245,25.06560234,499.9313439,34.43293078,25.64338158,0,0
4/14/2025 1:06:00 AM,630.8697771,41.84248788,25.05477088,500.4792143,34.46927752,25.66855294,0,0
4/14/2025 1:06:00 AM,630.8697771,41.84248788,25.05477088,483.950073242,33.316040039,24.778369904,0,0
4/14/2025 1:07:00 AM,631.8877021,41.96630407,25.10535996,500.7610626,34.49690683,25.66035107,0,0
4/14/2025 1:08:00 AM,631.4687783,41.86161586,25.03131049,482.3814148,33.30052694,24.77462718,0,0
4/14/2025 1:09:00 AM,634.1686881,41.87256949,25.05286353,498.8024619,34.55657959,25.64947673,0,0
4/14/2025 1:10:00 AM,638.1342593,41.91945394,25.14927136,484.1630798,33.38597616,24.74791921,0,0
4/14/2025 1:11:00 AM,640.843261719,41.81513105,25.06230491,503.4804448,34.56644331,25.62648882,0,0
4/14/2025 1:12:00 AM,645.0483115,41.82188851,25.06974357,485.8098216,33.35261027,24.74863078,0,0
4/14/2025 1:13:00 AM,646.4533321,41.81932722,25.078422,484.6249263,33.3882299,24.73664698,0,0
4/14/2025 1:14:00 AM,647.8996514,41.96206552,25.14857907,498.705619,34.55431708,25.59309966,0,0
4/14/2025 1:15:00 AM,646.2296414,41.98015001,25.14402969,482.969085693,33.405147552,24.73883845,0,0
4/14/2025 1:16:00 AM,642.8853607,41.933441162,25.03569739,483.1014552,33.49130565,24.70920721,0,0
4/14/2025 1:17:00 AM,640.9473572,41.94897243,25.02596991,483.9234272,33.49162135,24.70276168,0,0
4/14/2025 1:18:00 AM,644.1630091,42.15534351,25.01674596,502.098480225,34.60061961,25.5704472,0,0
4/14/2025 1:19:00 AM,645.4631696,42.01409476,25.0289263,502.996361,34.59783094,25.56731652,0,0
4/14/2025 1:20:00 AM,646.589144,42.0048305,25.02740043,485.9783357,33.43326963,24.72136162,0,0
4/14/2025 1:21:00 AM,647.560895,42.0075028,25.118019104,503.8789568,34.61187955,25.56713236,0,0
4/14/2025 1:21:00 AM,601.776062012,39.131156921,23.392459869,503.8789568,34.61187955,25.56713236,0,0
4/14/2025 1:22:00 AM,644.2770544,42.04259802,25.10812915,504.1134875,34.60104054,25.57468283,0,0
4/14/2025 1:23:00 AM,639.2825426,42.0338222,25.00460761,505.5133286,34.66170175,25.58424023,0,0
4/14/2025 1:24:00 AM,637.0404821,42.13872839,25.06441554,504.6157195,34.63713547,25.55304429,0,0
4/14/2025 1:25:00 AM,633.740581,42.00455802,25.00899451,486.6830918,33.49288414,24.69327756,0,0
4/14/2025 1:26:00 AM,636.4565068,42.1258997,25.08162407,486.6826701,33.522800446,24.68801371,0,0
4/14/2025 1:27:00 AM,636.8194231,42.090229034,24.97046607,503.5216948,34.678649902,25.53849582,0,0
4/14/2025 1:28:00 AM,637.5023913,42.150119781,24.92621177,503.5927282,34.68149119,25.53306317,0,0
4/14/2025 1:29:00 AM,640.3496681,42.196659088,25.01783385,486.337577,33.50940573,24.68922608,0,0
4/14/2025 1:30:00 AM,639.6871512,42.09436689,24.96646064,501.6587939,34.723659515,25.57079342,0,0
4/14/2025 1:31:00 AM,641.963935,42.1166314,25.05650358,485.8800485,33.53375026,24.677648544,0,0
4/14/2025 1:32:00 AM,644.4795758,42.14500145,25.04888831,502.951293945,34.70543171,25.51446323,0,0
4/14/2025 1:33:00 AM,645.7130918,42.2028153,25.03682257,502.569793701,34.75042071,25.54170636,0,0
4/14/2025 1:34:00 AM,644.791366,42.20151548,25.03444898,503.3141511,34.70853608,25.50764939,0,0
4/14/2025 1:35:00 AM,645.0425777,42.19840721,24.98786418,504.534046,34.71632333,25.51345036,0,0
4/14/2025 1:36:00 AM,643.2601384,42.10750035,24.94566972,504.5898557,34.75516183,25.54361371,0,0
4/14/2025 1:37:00 AM,642.4511893,42.11605617,24.96483939,487.8491414,33.5655721,24.65650431,0,0
4/14/2025 1:38:00 AM,641.1823229,42.16765976,24.96283667,504.1939261,34.822460175,25.51090268,0,0
4/14/2025 1:39:00 AM,643.0294777,42.2652068,24.99656875,504.7010782,34.76757181,25.48904945,0,0
4/14/2025 1:39:00 AM,598.701782227,39.332580566,23.290990829,504.7010782,34.76757181,25.48904945,0,0
4/14/2025 1:40:00 AM,641.8120208,42.23559344,25.0294051,504.6437302,34.80295454,25.51748303,0,0
4/14/2025 1:41:00 AM,638.1227744,42.17812674,24.95453971,487.6398895,33.61790975,24.62499491,0,0
4/14/2025 1:42:00 AM,637.8530047,42.24344889,25.01882285,504.015380859,34.76983432,25.47026536,0,0
4/14/2025 1:43:00 AM,637.9153704,42.16782706,24.913049698,505.195806,34.80924409,25.46474062,0,0
4/14/2025 1:44:00 AM,639.5691867,42.26616753,24.98608483,490.0722422,33.6634318,24.61538188,0,0
4/14/2025 1:45:00 AM,636.6314566,42.17812674,24.92125484,491.1424659,33.66595677,24.615379333,0,0
4/14/2025 1:46:00 AM,639.2120248,42.33172381,24.90508157,491.9731993,33.66141484,24.61473426,0,0
4/14/2025 1:47:00 AM,640.8028655,42.4524943,24.92387108,490.5203776,33.66795858,24.6100413,0,0
4/14/2025 1:48:00 AM,642.5743657,42.41344311,24.95205745,506.9102816,34.87641471,25.48429516,0,0
4/14/2025 1:49:00 AM,645.2517429,42.40479646,24.89973958,508.7262994,34.85796698,25.44770603,0,0
4/14/2025 1:50:00 AM,643.3949912,42.268749237,24.89015879,493.108886719,33.7081383,24.5975155,0,0
4/14/2025 1:51:00 AM,645.0095237,42.398919,24.93415663,508.1718837,34.902950287,25.46560315,0,0
4/14/2025 1:52:00 AM,644.5158517,42.28063311,24.8711804,507.6530718,34.89298139,25.4677966,0,0
4/14/2025 1:53:00 AM,645.0982869,42.39292851,24.93554179,491.6468748,33.71534676,24.58646603,0,0
4/14/2025 1:53:00 AM,599.172363281,39.497379303,23.218889236,491.6468748,33.71534676,24.58646603,0,0
4/14/2025 1:54:00 AM,643.3528465,42.417907715,24.94543146,493.3210358,33.72202555,24.584760666,0,0
4/14/2025 1:55:00 AM,640.7185146,42.31507438,24.89073127,512.4848709,34.91619655,25.45730618,0,0
4/14/2025 1:56:00 AM,640.2686677,42.42276792,24.93573902,512.1100671,34.971622467,25.45339612,0,0
4/14/2025 1:57:00 AM,637.811833,42.397689819,24.80652128,511.2500534,34.96366228,25.45320538,0,0
4/14/2025 1:58:00 AM,639.7228574,42.48216417,24.89341001,508.7438186,34.91337217,25.42045067,0,0
4/14/2025 1:59:00 AM,615.9009879,41.02815901,23.97193473,490.5287628,33.75203451,24.572479248,0,0
4/14/2025 2:00:00 AM,637.9834442,42.44395665,24.80318342,508.1250567,34.99979292,25.43994931,0,0
4/14/2025 2:01:00 AM,640.6680014,42.43932452,24.80900083,507.9353038,34.98203672,25.39540521,0,0
4/14/2025 2:02:00 AM,645.5260258,42.52358896,24.8745202,490.3668599,33.83310954,24.533489227,0,0
4/14/2025 2:03:00 AM,644.3934849,42.42766244,24.82502256,507.6216932,35.02595084,25.41477231,0,0
4/14/2025 2:04:00 AM,644.2236546,42.39316668,24.83322416,507.0654697,35.01855258,25.3757924,0,0
4/14/2025 2:05:00 AM,643.5716073,42.4243382,24.83160291,490.6157479,33.84367844,24.52689098,0,0
4/14/2025 2:06:00 AM,648.0374236,42.61954979,24.82160893,510.0209551,35.02376162,25.37404291,0,0
4/14/2025 2:07:00 AM,644.9918147,42.5466265,24.76894651,510.4396297,35.0743975,25.38721112,0,0
4/14/2025 2:08:00 AM,627.3184052,41.0887582,23.95467322,507.1438094,35.03233811,25.36741322,0,0
4/14/2025 2:09:00 AM,651.4698138,42.5390516,24.77552686,487.6646686,33.91155374,24.51142173,0,0
4/14/2025 2:10:00 AM,652.5701678,42.62864855,24.83931195,505.0533086,35.17263907,25.41539849,0,0
4/14/2025 2:11:00 AM,649.8883514,42.54019601,24.76122175,503.4924523,35.12862069,25.38015393,0,0
4/14/2025 2:12:00 AM,647.3347408,42.57082258,24.75302015,504.2938178,35.12834821,25.37281064,0,0
4/14/2025 2:13:00 AM,646.8134653,42.66023989,24.816070557,503.4754418,35.10058173,25.34577468,0,0
4/14/2025 2:14:00 AM,644.5663317,42.72698296,24.77631293,487.6615186,33.96066938,24.491298676,0,0
4/14/2025 2:15:00 AM,643.6154943,42.69878246,24.81438926,505.4067851,35.14017378,25.37424115,0,0
4/14/2025 2:16:00 AM,646.2412584,42.67419886,24.834760666,504.2266759,35.16644069,25.3723338,0,0
4/14/2025 2:17:00 AM,646.3658818,42.580410004,24.76846967,504.3015621,35.1329935,25.3373955,0,0
4/14/2025 2:18:00 AM,646.3524758,42.61327471,24.74396024,505.4497833,35.16284398,25.37042645,0,0
4/14/2025 2:19:00 AM,644.738769531,42.61125837,24.74348341,486.4927195,33.96433512,24.48507182,0,0
4/14/2025 2:20:00 AM,646.7559837,42.76642976,24.78125791,502.266013,35.19036429,25.35373715,0,0
4/14/2025 2:21:00 AM,646.3301108,42.63905116,24.73680769,503.2641707,35.14598978,25.32026883,0,0
4/14/2025 2:22:00 AM,648.0277913,42.74173313,24.79411485,505.9471283,35.1814815,25.34725216,0,0
4/14/2025 2:23:00 AM,648.611083984,42.71347611,24.81270797,508.984714,35.20251683,25.34610776,0,0
4/14/2025 2:24:00 AM,648.2330039,42.62738909,24.74148069,509.0261819,35.23526873,25.33828763,0,0
4/14/2025 2:25:00 AM,652.0591092,42.75874385,24.79856533,510.1631361,35.23417882,25.31692532,0,0
4/14/2025 2:26:00 AM,654.1523144,42.75800917,24.79994993,492.8734426,34.03427124,24.446439743,0,0
4/14/2025 2:27:00 AM,653.8897335,42.68406459,24.72326551,510.6996907,35.2810451,25.30834225,0,0
4/14/2025 2:28:00 AM,653.6949441,42.70711626,24.7098187,509.4694639,35.30905587,25.30214337,0,0
4/14/2025 2:29:00 AM,651.5925707,42.71436419,24.72574506,491.3544701,34.056091309,24.43978435,0,0
4/14/2025 2:30:00 AM,652.4865949,42.84549289,24.76929107,492.3832011,34.093780518,24.43006388,0,0
4/14/2025 2:30:00 AM,605.958068848,39.868160248,23.066679001,492.3832011,34.093780518,24.43006388,0,0
4/14/2025 2:31:00 AM,652.1376765,42.99639188,24.82183544,511.4148223,35.25474811,25.26944128,0,0
4/14/2025 2:32:00 AM,650.4642877,42.84877071,24.76385159,509.2629584,35.27674182,25.2641007,0,0
4/14/2025 2:33:00 AM,649.8241403,42.71915981,24.70552717,492.4809854,34.09976302,24.4168567,0,0
4/14/2025 2:34:00 AM,653.7290469,42.90641502,24.7394234,508.0371662,35.28779129,25.25820765,0,0
4/14/2025 2:35:00 AM,654.3148623,42.93885408,24.74140139,507.3967033,35.29094828,25.255809784,0,0
4/14/2025 2:36:00 AM,654.2693821,42.90341978,24.73487402,507.8359822,35.33472334,25.2856448,0,0
4/14/2025 2:37:00 AM,654.4263238,42.93405038,24.71796219,506.6421498,35.34730056,25.24890768,0,0
4/14/2025 2:38:00 AM,651.0393745,42.98813431,24.70055587,489.0904907,34.15079753,24.41128286,0,0
4/14/2025 2:39:00 AM,650.6078446,42.97010634,24.70174267,505.5314963,35.36698478,25.29079465,0,0
4/14/2025 2:40:00 AM,649.924682617,42.87975856,24.63571821,505.050872803,35.3944506,25.27877835,0,0
4/14/2025 2:41:00 AM,649.5398865,42.95125689,24.58870207,505.1168055,35.34151275,25.24494829,0,0
4/14/2025 2:42:00 AM,650.2022818,43.05770309,24.68018256,489.031280518,34.164428711,24.4088796,0,0
4/14/2025 2:43:00 AM,648.2174773,43.10087981,24.67879797,507.506072998,35.36997828,25.250469208,0,0
4/14/2025 2:44:00 AM,648.0367454,43.1117305,24.66633662,508.60269165,35.437007904,25.27582196,0,0
4/14/2025 2:45:00 AM,647.8526204,43.04391366,24.68394075,506.6513356,35.39828596,25.24697402,0,0
4/14/2025 2:46:00 AM,646.5860356,42.96727862,24.60815702,490.2869436,34.209438324,24.398378372,0,0
4/14/2025 2:47:00 AM,647.9219925,43.14100477,24.65308408,507.7708468,35.43041774,25.27381924,0,0
4/14/2025 2:48:00 AM,647.5414211,43.03599766,24.59795271,508.38035,35.42012182,25.22238896,0,0
4/14/2025 2:49:00 AM,651.0026675,43.10477928,24.6715783,509.4819431,35.39691794,25.2209157,0,0
4/14/2025 2:50:00 AM,649.3312966,42.9990496,24.59432874,491.7851685,34.21991984,24.3838679,0,0
4/14/2025 2:51:00 AM,649.5652353,43.13348841,24.65239179,508.1361945,35.4510716,25.25302914,0,0
4/14/2025 2:52:00 AM,649.0739419,43.04379054,24.58154951,489.7347036,34.238128662,24.37986247,0,0
4/14/2025 2:53:00 AM,672.4523293,44.68937627,25.47872473,506.4106635,35.42885616,25.21327315,0,0
4/14/2025 2:54:00 AM,649.4496008,43.19328026,24.64082054,507.202484131,35.48213414,25.24082211,0,0
4/14/2025 2:55:00 AM,648.3807787,43.12155587,24.55894743,488.7377747,34.295349121,24.354579926,0,0
4/14/2025 2:56:00 AM,650.5411874,43.31715902,24.59809593,505.8871286,35.48060826,25.23319272,0,0
4/14/2025 2:57:00 AM,649.0035662,43.12488011,24.54750334,503.4577132,35.44232599,25.18463661,0,0
4/14/2025 2:58:00 AM,649.8395883,43.173221588,24.62568891,484.8679016,34.27541097,24.34559377,0,0
4/14/2025 2:59:00 AM,647.4313769,43.15082005,24.53357969,501.5151546,35.46037345,25.19430489,0,0
4/14/2025 3:00:00 AM,649.296918,43.32478841,24.59562344,501.5974868,35.46994966,25.19633063,0,0
4/14/2025 3:01:00 AM,649.1475378,43.25974076,24.59354655,487.2461432,34.26245328,24.34715297,0,0
4/14/2025 3:02:00 AM,645.8104444,43.14564296,24.55189024,504.0330905,35.47621102,25.18426829,0,0
4/14/2025 3:03:00 AM,647.506255,43.24516014,24.61866704,506.9394313,35.54300581,25.21469143,0,0
4/14/2025 3:04:00 AM,647.6510446,43.1300572,24.56218992,489.254186,34.30658976,24.347110748,0,0
4/14/2025 3:05:00 AM,648.8433318,43.23798286,24.6281614,490.7054654,34.34469289,24.32183128,0,0
4/14/2025 3:06:00 AM,648.9683657,43.28183775,24.59226086,490.2132762,34.3514506,24.32262929,0,0
4/14/2025 3:07:00 AM,651.6191101,43.26030186,24.50783048,507.1775807,35.5872018,25.18970517,0,0
4/14/2025 3:08:00 AM,657.5486676,43.36056179,24.57712922,506.9952887,35.56034483,25.16134065,0,0
4/14/2025 3:09:00 AM,659.20544,43.216320038,24.53262602,504.994995117,35.54371801,25.16640499,0,0
4/14/2025 3:10:00 AM,637.8364519,41.796108246,23.70538276,485.6268697,34.36716715,24.32618968,0,0
4/14/2025 3:11:00 AM,658.277614,43.268199921,24.5180348,499.8040139,35.61281477,25.18102673,0,0
4/14/2025 3:12:00 AM,659.1107765,43.466949463,24.63953693,496.083232,35.58228591,25.15277731,0,0
4/14/2025 3:13:00 AM,659.068287,43.38520191,24.56130529,495.4485558,35.57060505,25.1501991,0,0
4/14/2025 3:14:00 AM,659.5424511,43.38599311,24.56694257,478.1619283,34.44121933,24.30180105,0,0
4/14/2025 3:15:00 AM,657.9237823,43.275829315,24.50392042,493.5712291,35.66921779,25.16271618,0,0
4/14/2025 3:16:00 AM,659.1143143,43.39701335,24.5588328,474.7041107,34.43537394,24.297969818,0,0
4/14/2025 3:17:00 AM,655.5623975,43.29730443,24.49657713,492.9051924,35.62043289,25.14522684,0,0
4/14/2025 3:18:00 AM,653.747558594,43.3039529,24.49238096,493.6987991,35.68349566,25.16481427,0,0
4/14/2025 3:19:00 AM,655.7732182,43.46782543,24.54627256,476.1023102,34.50419108,24.26530609,0,0
4/14/2025 3:20:00 AM,657.9938015,43.41102883,24.55497572,492.7056453,35.68904482,25.12782393,0,0
4/14/2025 3:21:00 AM,658.8980261,43.41752794,24.55527242,493.3836779,35.726547241,25.147928238,0,0
4/14/2025 3:22:00 AM,656.4012081,43.30662319,24.50973783,476.8431207,34.48912522,24.27247672,0,0
4/14/2025 3:23:00 AM,657.8504141,43.4270223,24.57920611,495.405395508,35.72676522,25.13515363,0,0
4/14/2025 3:24:00 AM,656.8590789,43.444820404,24.57693142,494.5264272,35.72166706,25.08905477,0,0
4/14/2025 3:25:00 AM,653.9025225,43.33103725,24.50973783,476.8562454,34.50548895,24.26547873,0,0
4/14/2025 3:26:00 AM,653.7172874,43.43007406,24.55042634,493.4737412,35.6835727,25.10821086,0,0
4/14/2025 3:27:00 AM,651.5376406,43.48387542,24.53964629,494.7385679,35.75275966,25.13534519,0,0
4/14/2025 3:28:00 AM,651.8286585,43.44222457,24.53470131,476.5320719,34.4938151,24.27331746,0,0
4/14/2025 3:29:00 AM,626.864236,41.95485796,23.66342109,491.7330998,35.76245989,25.12342235,0,0
4/14/2025 3:30:00 AM,647.6833722,43.47794144,24.53321782,476.6016488,34.52395735,24.26381999,0,0
4/14/2025 3:31:00 AM,649.2574079,43.47200747,24.53025083,476.193795,34.527587891,24.26032073,0,0
4/14/2025 3:32:00 AM,624.7294856,41.95807321,23.64711326,493.0247574,35.78322274,25.115978241,0,0
4/14/2025 3:33:00 AM,645.437561035,43.51750127,24.52856954,475.9045368,34.5428993,24.24724263,0,0
4/14/2025 3:34:00 AM,645.1115836,43.62962511,24.49454809,493.0455827,35.7377151,25.08454211,0,0
4/14/2025 3:35:00 AM,646.4225441,43.62538656,24.5148225,476.9538164,34.53253384,24.2512036,0,0
4/14/2025 3:36:00 AM,643.2308568,43.499370575,24.44221769,493.8193795,35.7622964,25.1160777,0,0
4/14/2025 3:37:00 AM,641.8586513,43.45566886,24.43697248,476.7228719,34.53023275,24.25310872,0,0
4/14/2025 3:38:00 AM,641.9901643,43.60560664,24.50344905,493.8376181,35.7888358,25.124469757,0,0
4/14/2025 3:39:00 AM,637.9934017,43.50215367,24.43010603,475.2588227,34.542850494,24.26179478,0,0
4/14/2025 3:40:00 AM,615.5273961,42.04019819,23.61392539,493.1387656,35.7787541,25.12447112,0,0
4/14/2025 3:41:00 AM,636.8236782,43.52466038,24.42772184,493.4717593,35.82295009,25.11407416,0,0
4/14/2025 3:42:00 AM,637.8956095,43.71767397,24.47318579,493.2343424,35.7868063,25.0824243,0,0
4/14/2025 3:43:00 AM,637.5952714,43.66279885,24.48792182,477.0189861,34.57973086,24.25479521,0,0
4/14/2025 3:44:00 AM,614.5353878,42.07053349,23.58612324,494.0353176,35.83134242,25.11903463,0,0
4/14/2025 3:45:00 AM,638.9588514,43.53506906,24.42428861,494.177694,35.82938058,25.108829498,0,0
4/14/2025 3:46:00 AM,642.5288131,43.7266597,24.46576832,494.7555247,35.80164416,25.08168714,0,0
4/14/2025 3:47:00 AM,641.3448758,43.77260561,24.4551855,496.2446638,35.85602897,25.09528378,0,0
4/14/2025 3:48:00 AM,638.989997,43.75429507,24.47150449,497.105285645,35.87368556,25.090320587,0,0
4/14/2025 3:49:00 AM,637.6684977,43.69631167,24.46359196,496.4394073,35.85341317,25.09909848,0,0
4/14/2025 3:50:00 AM,640.4479528,43.721008301,24.47279019,496.707055,35.9238236,25.12462644,0,0
4/14/2025 3:51:00 AM,618.0959894,42.12230814,23.5710223,494.8576281,35.85999587,25.05461331,0,0
4/14/2025 3:52:00 AM,663.4034017,45.25547734,25.31484816,478.9921938,34.68201736,24.22237922,0,0
4/14/2025 3:53:00 AM,641.6806415,43.73965793,24.46804301,495.3025338,35.928730011,25.09242303,0,0
4/14/2025 3:54:00 AM,641.1685226,43.79368535,24.45894397,494.9213006,35.9021868,25.0925184,0,0
4/14/2025 3:55:00 AM,640.960447,43.73694526,24.47190009,480.3961365,34.67483902,24.219459534,0,0
4/14/2025 3:56:00 AM,640.9433142,43.74966092,24.460720062,497.5606537,35.89117868,25.088510513,0,0
4/14/2025 3:57:00 AM,640.7847652,43.79515471,24.46092168,497.5862558,35.91886248,25.087650299,0,0
4/14/2025 3:58:00 AM,640.1404826,43.79566334,24.46428454,480.3953489,34.68922582,24.21538044,0,0
4/14/2025 3:59:00 AM,638.8954228,43.6517443,24.39930235,477.1259124,34.6869107,24.21980023,0,0
4/14/2025 4:00:00 AM,638.5868683,43.65523202,24.40311704,489.4148349,35.89198672,25.05654697,0,0
4/14/2025 4:01:00 AM,637.8038635,43.67921012,24.40407072,489.8661259,35.964969635,25.06829071,0,0
4/14/2025 4:02:00 AM,639.2604641,43.79289415,24.44964713,492.2188605,35.92403017,25.03978861,0,0
4/14/2025 4:03:00 AM,639.4214455,43.86071099,24.44094199,493.9214118,35.94916207,25.074489594,0,0
4/14/2025 4:04:00 AM,639.9303747,43.86037191,24.43471047,478.406752,34.70480031,24.19954287,0,0
4/14/2025 4:05:00 AM,636.3992201,43.79610334,24.37402916,496.3286373,35.96888951,25.056949615,0,0
4/14/2025 4:06:00 AM,638.1109958,43.84256999,24.447170258,495.5976312,35.9866551,25.052459717,0,0
4/14/2025 4:07:00 AM,638.3549262,43.81295663,24.44578835,477.9730909,34.75126069,24.19309734,0,0
4/14/2025 4:07:00 AM,592.21081543,40.885929108,22.74090004,477.9730909,34.75126069,24.19309734,0,0
4/14/2025 4:08:00 AM,635.3379178,43.91117802,24.42145482,476.5384064,34.761047363,24.179670334,0,0
4/14/2025 4:09:00 AM,635.7567422,43.80536761,24.36124665,493.9137486,35.98589216,25.055799484,0,0
4/14/2025 4:10:00 AM,639.0101883,43.85121663,24.45132814,493.4365929,35.95759951,25.03186982,0,0
4/14/2025 4:11:00 AM,636.7591051,43.78057207,24.37402589,475.3836765,34.75568048,24.19742505,0,0
4/14/2025 4:12:00 AM,638.2824933,43.90840884,24.421159744,491.6847796,36.00322178,25.050369263,0,0
4/14/2025 4:12:00 AM,592.478088379,40.885929108,22.754261017,491.6847796,36.00322178,25.050369263,0,0
4/14/2025 4:13:00 AM,638.5000475,43.93672237,24.40325589,474.673187256,34.769897461,24.18456777,0,0
4/14/2025 4:14:00 AM,639.2528189,43.94672535,24.39979412,491.775639,35.98469701,25.0171372,0,0
4/14/2025 4:15:00 AM,639.5798907,43.85283334,24.33253697,493.5087007,35.987850189,25.02441143,0,0
4/14/2025 4:16:00 AM,639.8852779,43.8646589,24.33825902,475.474090576,34.79741414,24.18777212,0,0
4/14/2025 4:17:00 AM,641.2533321,43.94542553,24.4159156,492.3021426,36.05679103,25.047698975,0,0
4/14/2025 4:18:00 AM,640.8232851,44.01273374,24.37922301,493.834014893,36.00211308,25.02634509,0,0
4/14/2025 4:19:00 AM,639.6476026,44.01097979,24.2952483,478.6202456,34.8357102,24.1814954,0,0
4/14/2025 4:20:00 AM,639.4763205,43.94198826,24.31403569,493.8590469,36.079406738,25.044929504,0,0
4/14/2025 4:21:00 AM,638.2424033,43.87288775,24.33024815,492.776484,36.01758233,25.01759759,0,0
