LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,time,front_lux_values,front_illuminance w/m^2
4/19/2025 5:05:00 PM,730.1676069,39.07072885,32.22917829,549.4663914,35.53603036,30.62973322,2025-04-19T22:05:00Z,6545.683611,51.71090052
4/19/2025 5:06:00 PM,733.0144871,38.76173837,32.26799284,546.6682587,35.33853803,30.61733546,2025-04-19T22:06:00Z,5182.757341,40.94378299
4/19/2025 5:07:00 PM,729.9593375,38.73955863,32.19379698,526.0383595,33.99342504,29.5540148,2025-04-19T22:07:00Z,5023.668937,39.6869846
4/19/2025 5:08:00 PM,733.8046694,38.54923955,32.33809012,543.476266,35.10736738,30.61209025,2025-04-19T22:08:00Z,4898.806992,38.70057524
4/19/2025 5:08:00 PM,681.666259766,35.871891022,30.070949554,543.476266,35.10736738,30.61209025,2025-04-19T22:08:00Z,4898.806992,38.70057524
4/19/2025 5:09:00 PM,730.3941741,38.37681523,32.41691505,547.5598818,35.1046332,30.50310069,2025-04-19T22:09:00Z,4811.546472,38.01121713
4/19/2025 5:10:00 PM,738.3258079,38.14572935,32.48762993,535.554919,33.863830566,29.50990901,2025-04-19T22:10:00Z,4777.502193,37.74226732
4/19/2025 5:11:00 PM,716.2667716,36.81133815,31.266128,534.9587297,33.68919636,29.52491787,2025-04-19T22:11:00Z,4750.892421,37.53205013
4/19/2025 5:12:00 PM,742.0562838,38.1985591,32.49440736,535.5888967,33.59264505,29.52721984,2025-04-19T22:12:00Z,4745.947437,37.49298475
4/19/2025 5:13:00 PM,740.1039497,38.00930447,32.46240913,552.7539315,34.66933678,30.54950846,2025-04-19T22:13:00Z,4740.636453,37.45102798
4/19/2025 5:14:00 PM,738.7324306,37.90146964,32.34324101,550.3055682,34.66698783,30.57794871,2025-04-19T22:14:00Z,4586.997070312,36.237273
4/19/2025 5:15:00 PM,738.1909315,38.03287082,32.34412299,545.4266445,34.59723336,30.57442011,2025-04-19T22:15:00Z,4455.922595,35.2017885
4/19/2025 5:16:00 PM,705.8826757,36.82729787,31.03007613,544.6773246,34.56677028,30.56946101,2025-04-19T22:16:00Z,3991.462684,31.53255521
4/19/2025 5:17:00 PM,728.308936,38.29618182,32.02957426,544.2827497,34.5804487,30.55897059,2025-04-19T22:17:00Z,3582.403839,28.30099032
4/19/2025 5:18:00 PM,722.7892863,38.37421559,32.1173463,543.5871077,34.52016896,30.52556794,2025-04-19T22:18:00Z,4117.280592,32.52651668
4/19/2025 5:19:00 PM,717.2252875,38.22207981,32.18855399,525.3724007,33.34818873,29.50530506,2025-04-19T22:19:00Z,4564.142421,36.05672512
4/19/2025 5:21:00 PM,709.8295989,38.10831706,32.1405877,537.4347286,34.34770372,30.60147377,2025-04-19T22:21:00Z,4669.564851,36.88956232
4/19/2025 5:21:00 PM,661.134887695,35.3164711,29.958799362,537.4347286,34.34770372,30.60147377,2025-04-19T22:21:00Z,4669.564851,36.88956232
4/19/2025 5:22:00 PM,712.3496049,37.99760607,32.1180386,535.407244,34.31837899,30.55982889,2025-04-19T22:22:00Z,4702.65545,37.15097806
4/19/2025 5:22:00 PM,661.209472656,35.276790619,29.972148895,535.407244,34.31837899,30.55982889,2025-04-19T22:22:00Z,4702.65545,37.15097806
4/19/2025 5:23:00 PM,713.1018925,37.76369448,32.20685041,530.266231,34.16263035,30.55506052,2025-04-19T22:23:00Z,4764.882366,37.64257069
4/19/2025 5:24:00 PM,707.1649628,37.59171622,32.12618147,510.6803926,32.82607506,29.49443975,2025-04-19T22:24:00Z,4728.814621,37.35763551
4/19/2025 5:25:00 PM,712.4548536,37.48942784,32.13934217,527.8188902,33.96099636,30.54304423,2025-04-19T22:25:00Z,4605.729021,36.38525927
4/19/2025 5:26:00 PM,688.8550284,36.49815151,30.89381354,528.9459545,33.95581927,30.53188624,2025-04-19T22:26:00Z,4302.245366,33.98773839
4/19/2025 5:27:00 PM,710.7455684,37.84354074,31.86935261,510.5307743,32.8252332,29.46377748,2025-04-19T22:27:00Z,3580.830318,28.28855951
4/19/2025 5:28:00 PM,709.9236559,38.117599487,31.67193821,510.8025008,32.84070245,29.44333596,2025-04-19T22:28:00Z,3122.628581,24.66876579
4/19/2025 5:29:00 PM,705.9553986,38.12037877,31.64695195,530.1778597,33.96584647,30.46684565,2025-04-19T22:29:00Z,3024.467992,23.89329714
4/19/2025 5:30:00 PM,707.127868652,38.1716592,31.56712941,528.593883,33.98530143,30.45196833,2025-04-19T22:30:00Z,3062.079063,24.1904246
4/19/2025 5:31:00 PM,708.1155237,38.269039154,31.60197251,508.4066518,32.771907806,29.3893102,2025-04-19T22:31:00Z,3096.477809,24.46217469
4/19/2025 5:31:00 PM,657.330566406,35.673519135,29.39002037,508.4066518,32.771907806,29.3893102,2025-04-19T22:31:00Z,3096.477809,24.46217469
4/19/2025 5:32:00 PM,704.6784238,38.31583659,31.5151387,525.5956148,33.84410313,30.40914835,2025-04-19T22:32:00Z,3312.868534,26.17166142
4/19/2025 5:32:00 PM,704.6784238,38.31583659,31.5151387,506.824798584,32.672122955,29.352640152,2025-04-19T22:32:00Z,3312.868534,26.17166142
4/19/2025 5:33:00 PM,701.4621974,38.21874346,31.38783755,506.9443507,32.64575827,29.34122046,2025-04-19T22:33:00Z,3256.937235,25.72980416
4/19/2025 5:34:00 PM,676.676348,36.99389866,30.29584803,522.9507699,33.71245286,30.34472498,2025-04-19T22:34:00Z,3209.053349,25.35152146
4/19/2025 5:35:00 PM,697.9587272,38.25084141,31.29379872,522.5039494,33.66230932,30.31986368,2025-04-19T22:35:00Z,3430.920719,27.10427368
4/19/2025 5:36:00 PM,693.7793797,38.12806266,31.30962971,521.0993859,33.69810922,30.3481132,2025-04-19T22:36:00Z,3650.223821,28.83676819
4/19/2025 5:37:00 PM,700.38574,38.12533787,31.21082851,521.5509686,33.52713749,30.30236869,2025-04-19T22:37:00Z,3835.359731,30.29934187
4/19/2025 5:38:00 PM,695.2885674,38.2043344,31.27806826,502.9572103,32.31302897,29.2721728,2025-04-19T22:38:00Z,3836.941625,30.31183884
4/19/2025 5:39:00 PM,695.3260716,38.06217739,31.17544719,519.5118092,33.40617589,30.2899347,2025-04-19T22:39:00Z,3879.10555,30.64493385
4/19/2025 5:40:00 PM,694.9718673,38.069149017,31.27104639,516.5740607,33.36770194,30.27972903,2025-04-19T22:40:00Z,4359.932399,34.44346595
4/19/2025 5:41:00 PM,693.7298083,37.757488251,31.30009297,496.3291489,32.18631087,29.24840098,2025-04-19T22:41:00Z,4723.703939,37.31726112
4/19/2025 5:42:00 PM,699.0548532,37.60659354,31.387840271,494.4301768,32.14045207,29.24804789,2025-04-19T22:42:00Z,4770.968733,37.69065299
4/19/2025 5:43:00 PM,703.801208496,37.62457711,31.37000247,510.9650563,33.34247044,30.30452946,2025-04-19T22:43:00Z,4669.063528,36.88560187
4/19/2025 5:44:00 PM,682.9034947,36.37172154,30.34296199,509.8808246,33.33114098,30.27391578,2025-04-19T22:44:00Z,4551.819045,35.95937045
4/19/2025 5:45:00 PM,704.8789469,37.60076452,31.56597307,492.2781288,32.1414816,29.25687435,2025-04-19T22:45:00Z,4451.188083,35.16438585
4/19/2025 5:46:00 PM,701.7683942,37.56176984,31.60167581,491.6191895,32.15199788,29.25267817,2025-04-19T22:46:00Z,4344.666178,34.32286281
4/19/2025 5:47:00 PM,698.3882642,37.42070879,31.55759266,510.703887939,33.26294998,30.2569709,2025-04-19T22:47:00Z,4013.895354,31.70977329
4/19/2025 5:48:00 PM,695.4460471,37.54267011,31.51029042,513.4936698,33.32475935,30.28382901,2025-04-19T22:48:00Z,3934.083976,31.07926341
4/19/2025 5:49:00 PM,667.8395647,36.31112235,30.44214548,497.450491,32.19709725,29.23799423,2025-04-19T22:49:00Z,3982.418937,31.4611096
4/19/2025 5:50:00 PM,692.3444846,37.4861581,31.55730656,497.2547129,32.22284953,29.23718719,2025-04-19T22:50:00Z,3911.80081,30.9032264
4/19/2025 5:51:00 PM,693.7584643,37.400821686,31.62768773,515.7378866,33.3280366,30.24011625,2025-04-19T22:51:00Z,3849.600594,30.41184469
4/19/2025 5:52:00 PM,692.3018437,37.40505642,31.75477233,516.1563931,33.342664,30.23974846,2025-04-19T22:52:00Z,3714.120976,29.34155571
4/19/2025 5:53:00 PM,692.4048985,37.34087263,31.63722447,498.6688222,32.222141266,29.21689097,2025-04-19T22:53:00Z,3552.92053,28.06807219
4/19/2025 5:54:00 PM,684.644156,37.57928919,31.61077457,516.1569445,33.3063586,30.20797993,2025-04-19T22:54:00Z,3619.467782,28.59379548
4/19/2025 5:55:00 PM,684.0993291,37.39279288,31.72342117,518.3084259,33.32465036,30.23910032,2025-04-19T22:55:00Z,3595.828026,28.40704141
4/19/2025 5:55:00 PM,638.391967773,34.805297852,29.547571182,518.3084259,33.32465036,30.23910032,2025-04-19T22:55:00Z,3595.828026,28.40704141
4/19/2025 5:56:00 PM,687.3303584,37.34153465,31.7386517,516.3068143,33.2907315,30.19582551,2025-04-19T22:56:00Z,3634.798512,28.71490825
4/19/2025 5:56:00 PM,640.863098145,34.713748932,29.59029007,516.3068143,33.2907315,30.19582551,2025-04-19T22:56:00Z,3634.798512,28.71490825
4/19/2025 5:57:00 PM,687.256377,37.21584744,31.80699129,497.8058672,32.17752391,29.1964648,2025-04-19T22:57:00Z,3659.661335,28.91132455
4/19/2025 5:58:00 PM,685.0467936,37.19951488,31.79096957,512.5187262,33.2646337,30.19435225,2025-04-19T22:58:00Z,3645.810029,28.80189923
4/19/2025 5:59:00 PM,664.3464443,35.93128749,30.5855781,494.294677734,32.14632232,29.18108763,2025-04-19T22:59:00Z,3475.238239,27.45438209
4/19/2025 6:00:00 PM,681.6110992,37.17188154,31.65715626,511.3795987,33.20701862,30.17722557,2025-04-19T23:00:00Z,3528.227576,27.87299785
4/19/2025 6:01:00 PM,683.3295017,37.30734366,31.71254222,511.4097236,33.26181684,30.2122067,2025-04-19T23:01:00Z,3543.254882812,27.99171743
4/19/2025 6:02:00 PM,682.1648786,37.30881302,31.70927853,510.2351453,33.2439028,30.17041173,2025-04-19T23:02:00Z,3522.280673,27.82601732
4/19/2025 6:03:00 PM,655.417572,35.86605617,30.69601359,490.3396459,32.15416218,29.15834414,2025-04-19T23:03:00Z,3440.22631,27.17778785
4/19/2025 6:04:00 PM,678.6305847,37.07564218,31.73917225,505.9520187,33.35233416,30.20114408,2025-04-19T23:04:00Z,3380.655787,26.70718072
4/19/2025 6:04:00 PM,678.6305847,37.07564218,31.73917225,486.643676758,32.157897949,29.155031204,2025-04-19T23:04:00Z,3380.655787,26.70718072
4/19/2025 6:05:00 PM,678.5188402,37.20457894,31.66821889,484.9208932,32.21709153,29.15613424,2025-04-19T23:05:00Z,3348.654464,26.45437026
4/19/2025 6:06:00 PM,677.6145848,37.21983773,31.68710164,500.6307468,33.34071718,30.16451869,2025-04-19T23:06:00Z,3316.029811,26.19663551
4/19/2025 6:07:00 PM,653.0181928,35.97395761,30.63144984,500.5446995,33.34415981,30.1949452,2025-04-19T23:07:00Z,3437.264387,27.15438866
4/19/2025 6:08:00 PM,677.2084481,37.36054557,31.54948643,499.0016687,33.34285191,30.18893705,2025-04-19T23:08:00Z,2978.444824219,23.52971218
4/19/2025 6:09:00 PM,678.0004159,37.86988435,31.32821062,497.3420494,33.34461081,30.1317386,2025-04-19T23:09:00Z,1849.790369,14.61334392
4/19/2025 6:10:00 PM,677.5455715,38.09285845,31.02448055,482.8641905,32.2039374,29.09775622,2025-04-19T23:10:00Z,1670.781745,13.19917578
4/19/2025 6:11:00 PM,675.6340649,38.26638681,31.04634659,482.3520009,32.186130524,29.07180532,2025-04-19T23:11:00Z,1618.299893,12.78456916
4/19/2025 6:12:00 PM,676.308051,38.39563642,30.78901318,499.2828751,33.3518437,30.08145796,2025-04-19T23:12:00Z,1745.070944,13.78606046
4/19/2025 6:12:00 PM,676.308051,38.39563642,30.78901318,481.221374512,32.200622559,29.045549393,2025-04-19T23:12:00Z,1745.070944,13.78606046
4/19/2025 6:13:00 PM,669.702880859,38.53400094,30.68992342,481.871421,32.21872264,29.03578712,2025-04-19T23:13:00Z,2092.107447,16.52764883
4/19/2025 6:14:00 PM,673.5749286,38.68362992,30.69059669,482.2284556,32.28154676,29.0175555,2025-04-19T23:14:00Z,2182.119858,17.23874688
4/19/2025 6:14:00 PM,673.5749286,38.68362992,30.69059669,482.032989502,32.209781647,29.016170502,2025-04-19T23:14:00Z,2182.119858,17.23874688
4/19/2025 6:15:00 PM,672.2847857,38.56059483,30.62507357,480.9434478,32.23245555,28.99941596,2025-04-19T23:15:00Z,2322.225213,18.34557919
4/19/2025 6:16:00 PM,670.354841,38.65029471,30.5710956,495.3136344,33.33724449,29.98284702,2025-04-19T23:16:00Z,2189.547851562,17.29742803
4/19/2025 6:17:00 PM,667.2120067,38.70940032,30.67111347,492.3187856,33.33798113,29.9611164,2025-04-19T23:17:00Z,2150.991481,16.9928327
4/19/2025 6:18:00 PM,644.3230465,37.313838959,29.51903771,475.4058879,32.2736613,28.94656881,2025-04-19T23:18:00Z,2011.596789,15.89161463
4/19/2025 6:19:00 PM,669.5254604,38.70833261,30.53123202,489.4649343,33.42737658,29.92014129,2025-04-19T23:19:00Z,2181.483972,17.23372338
4/19/2025 6:20:00 PM,671.992036,38.89199716,30.54442314,489.3532366,33.46584865,29.95261656,2025-04-19T23:20:00Z,2396.981818,18.93615636
4/19/2025 6:21:00 PM,667.0237885,38.8873509,30.42737688,489.370178223,33.44963337,29.91084132,2025-04-19T23:21:00Z,2408.807896,19.02958238
4/19/2025 6:22:00 PM,665.6585519,38.91089303,30.39733614,474.4113739,32.35331217,28.89592234,2025-04-19T23:22:00Z,2135.240277,16.86839819
4/19/2025 6:23:00 PM,664.8972258,39.04232449,30.44305109,491.6933636,33.48683324,29.8786137,2025-04-19T23:23:00Z,2101.929661,16.60524432
4/19/2025 6:24:00 PM,662.7432077,39.01694162,30.28127016,474.3458872,32.39496867,28.86174266,2025-04-19T23:24:00Z,2054.753544,16.232553
4/19/2025 6:25:00 PM,663.4951673,39.10146441,30.20611654,488.9317616,33.53533064,29.89034162,2025-04-19T23:25:00Z,1960.659351,15.48920887
4/19/2025 6:26:00 PM,665.1125575,39.17786734,30.11093957,488.0946276,33.49814579,29.84270293,2025-04-19T23:26:00Z,2043.415721,16.1429842
4/19/2025 6:27:00 PM,668.0175454,39.34342521,29.97971398,472.7655313,32.34037202,28.82649178,2025-04-19T23:27:00Z,2161.259671,17.0739514
4/19/2025 6:28:00 PM,670.6737083,39.57649514,29.97702818,490.4680565,33.42658733,29.80642384,2025-04-19T23:28:00Z,2167.209801,17.12095743
4/19/2025 6:29:00 PM,666.1023102,39.44565909,29.92611749,472.9608287,32.30982463,28.800949097,2025-04-19T23:29:00Z,2265.518016,17.89759233
4/19/2025 6:30:00 PM,666.3859841,39.48920114,29.88997323,488.4048693,33.4319016,29.77778731,2025-04-19T23:30:00Z,2021.982576,15.97366235
4/19/2025 6:31:00 PM,667.8483118,39.68500208,29.89691953,472.8167267,32.345432281,28.76178284,2025-04-19T23:31:00Z,1848.051458,14.59960652
4/19/2025 6:32:00 PM,663.7582506,39.715957642,29.75407246,488.4444201,33.47231109,29.72916228,2025-04-19T23:32:00Z,1693.434545,13.37813291
4/19/2025 6:33:00 PM,661.5495475,39.62838309,29.82235772,488.6430958,33.54252407,29.73717363,2025-04-19T23:33:00Z,1642.202428,12.97339918
4/19/2025 6:34:00 PM,664.5481319,39.72405328,29.88960097,486.4420387,33.5484998,29.68901536,2025-04-19T23:34:00Z,1659.407335,13.10931795
4/19/2025 6:35:00 PM,641.9979627,38.19195978,28.83589646,467.4182037,32.43794759,28.683721542,2025-04-19T23:35:00Z,1670.49555,13.19691484
4/19/2025 6:36:00 PM,664.6236747,39.60336958,29.831798553,482.2017866,33.64933559,29.69463975,2025-04-19T23:36:00Z,1689.860671,13.3498993
4/19/2025 6:37:00 PM,666.3808006,39.8494014,29.81591853,463.8543859,32.49432794,28.65365206,2025-04-19T23:37:00Z,1661.23692,13.12377166
4/19/2025 6:38:00 PM,662.7910265,39.70217024,29.79279382,465.5715108,32.5193278,28.638050079,2025-04-19T23:38:00Z,1589.860912,12.55990121
4/19/2025 6:39:00 PM,637.3250144,38.35007804,28.80113329,481.1373712,33.658100128,29.61618095,2025-04-19T23:39:00Z,1594.528405,12.5967744
4/19/2025 6:40:00 PM,659.3953292,39.94095414,29.75261801,466.8522476,32.58930075,28.61958287,2025-04-19T23:40:00Z,1392.52957,11.0009836
4/19/2025 6:40:00 PM,659.3953292,39.94095414,29.75261801,468.875,32.528690338,28.594259262,2025-04-19T23:40:00Z,1392.52957,11.0009836
4/19/2025 6:41:00 PM,657.605593,40.00276838,29.575540543,486.1171515,33.70535714,29.6265474,2025-04-19T23:41:00Z,1312.267462,10.36691295
4/19/2025 6:42:00 PM,658.340101,40.13017927,29.471780777,469.5650503,32.557369232,28.5936381,2025-04-19T23:42:00Z,1313.86965,10.37957024
4/19/2025 6:43:00 PM,658.968078613,40.37136502,29.4577973,468.2907988,32.58824842,28.578239441,2025-04-19T23:43:00Z,1246.060329,9.843876598
4/19/2025 6:44:00 PM,655.7108961,40.25006975,29.395580292,483.6351518,33.68367162,29.55246235,2025-04-19T23:44:00Z,1191.838313,9.415522669
4/19/2025 6:45:00 PM,653.5595442,40.22135053,29.377649307,480.1847916,33.72889927,29.56665666,2025-04-19T23:45:00Z,1160.211053,9.165667321
4/19/2025 6:46:00 PM,655.9849492,40.35650183,29.38520474,477.69667,33.67235907,29.51342089,2025-04-19T23:46:00Z,1130.767615,8.933064155
4/19/2025 6:47:00 PM,653.6870793,40.27829851,29.279230118,463.5210855,32.56599163,28.50779908,2025-04-19T23:47:00Z,1096.117592,8.659328974
4/19/2025 6:48:00 PM,652.8905727,40.27764457,29.265399933,480.7175347,33.66285052,29.51143891,2025-04-19T23:48:00Z,1057.115609,8.351213312
4/19/2025 6:49:00 PM,653.335126,40.40250425,29.31557973,479.9156463,33.63784264,29.45881811,2025-04-19T23:49:00Z,1024.310585,8.092053625
4/19/2025 6:50:00 PM,650.1263563,40.49784342,29.26662049,462.2486478,32.51721612,28.45614282,2025-04-19T23:50:00Z,993.2168729,7.846413296
4/19/2025 6:50:00 PM,605.008178711,37.709049225,27.203022003,462.2486478,32.51721612,28.45614282,2025-04-19T23:50:00Z,993.2168729,7.846413296
4/19/2025 6:51:00 PM,648.2457999,40.40046974,29.32626004,459.693258,32.56743295,28.432331085,2025-04-19T23:51:00Z,968.1832949,7.64864803
4/19/2025 6:52:00 PM,648.8988538,40.27399336,29.269599915,474.9395785,33.73473031,29.43628938,2025-04-19T23:52:00Z,948.6637436,7.494443575
4/19/2025 6:53:00 PM,628.2278464,38.93111093,28.28385326,458.8296004,32.59366792,28.4160885,2025-04-19T23:53:00Z,933.2387169,7.372585864
4/19/2025 6:54:00 PM,649.0156751,40.35214015,29.18366759,475.5142496,33.72244999,29.37907778,2025-04-19T23:54:00Z,920.2290532,7.26980952
4/19/2025 6:55:00 PM,649.2744904,40.2948107,29.21819414,476.295445,33.770748138,29.3978563,2025-04-19T23:55:00Z,906.7898202,7.163639579
4/19/2025 6:56:00 PM,650.6711991,40.54763229,29.16979359,475.0279457,33.72897444,29.35955705,2025-04-19T23:56:00Z,892.3631697,7.049669041
4/19/2025 6:57:00 PM,648.3390198,40.54047721,29.02535575,458.3036489,32.61913431,28.36074908,2025-04-19T23:57:00Z,874.8035,6.91094765
4/19/2025 6:58:00 PM,646.0086173,40.70564553,29.0543778,473.7431367,33.69987751,29.32944725,2025-04-19T23:58:00Z,857.7552553,6.776266517
4/19/2025 6:59:00 PM,643.7867933,40.57867868,28.98606437,457.1222341,32.54903158,28.33755747,2025-04-19T23:59:00Z,844.2347707,6.669454688
4/19/2025 7:00:00 PM,643.7604828,40.51295689,28.99550574,458.3640431,32.57604327,28.319320679,2025-04-20T00:00:00Z,832.1595587,6.574060514
4/19/2025 7:01:00 PM,646.1989023,40.66591616,28.99810395,475.4079655,33.77783639,29.32213456,2025-04-20T00:01:00Z,836.2893548,6.606685903
4/19/2025 7:02:00 PM,642.626281738,40.7295772,28.81621497,474.7458409,33.75821795,29.29896028,2025-04-20T00:02:00Z,832.3580858,6.575628878
4/19/2025 7:03:00 PM,643.178710938,40.73949541,28.8202204,472.6568865,33.7512425,29.28360939,2025-04-20T00:03:00Z,813.9543667,6.430239497
4/19/2025 7:04:00 PM,643.5995619,40.89977123,28.8763586,471.1587945,33.7132421,29.23580143,2025-04-20T00:04:00Z,793.1989872,6.266271999
4/19/2025 7:05:00 PM,643.7589744,40.92887596,28.84846892,453.3156108,32.64088949,28.247121811,2025-04-20T00:05:00Z,768.7364028,6.073017582
4/19/2025 7:05:00 PM,597.905090332,38.06609726,26.877239227,453.3156108,32.64088949,28.247121811,2025-04-20T00:05:00Z,768.7364028,6.073017582
4/19/2025 7:06:00 PM,640.373777,40.90208831,28.86894113,467.2536479,33.83549282,29.24039786,2025-04-20T00:06:00Z,751.78527832,5.939104181
4/19/2025 7:07:00 PM,636.2905513,40.82559858,28.78054755,450.4231799,32.65601849,28.215070724,2025-04-20T00:07:00Z,737.489379883,5.826166101
4/19/2025 7:08:00 PM,635.5566733,40.82232884,28.7944712,448.8517141,32.67125448,28.19540151,2025-04-20T00:08:00Z,720.8671075,5.694850149
4/19/2025 7:09:00 PM,633.4619577,40.864454,28.77997535,463.6223199,33.870915,29.18308095,2025-04-20T00:09:00Z,705.1131378,5.570393788
4/19/2025 7:10:00 PM,633.7132862,40.87343569,28.90246808,466.35746,33.89581953,29.17745427,2025-04-20T00:10:00Z,683.2434061,5.397622908
4/19/2025 7:11:00 PM,635.5852503,40.87417037,28.90088569,451.1213642,32.75541108,28.16037777,2025-04-20T00:11:00Z,654.8850234,5.173591685
4/19/2025 7:11:00 PM,592.045898438,38.133239746,26.850540161,451.1213642,32.75541108,28.16037777,2025-04-20T00:11:00Z,654.8850234,5.173591685
4/19/2025 7:12:00 PM,635.362273,40.95182066,28.84856782,450.711083,32.77013143,28.138971329,2025-04-20T00:12:00Z,623.9725079,4.929382812
4/19/2025 7:13:00 PM,636.6031268,40.91469094,28.87131472,466.0749649,33.92170873,29.09334906,2025-04-20T00:13:00Z,592.684233,4.682205441
4/19/2025 7:14:00 PM,638.188784,40.85156476,28.88080908,468.8939449,33.96317618,29.12013844,2025-04-20T00:14:00Z,565.127112,4.464504185
4/19/2025 7:15:00 PM,640.3069255,40.94854284,28.76123753,454.5032562,32.8129069,28.098381042,2025-04-20T00:15:00Z,544.5112042,4.301638513
4/19/2025 7:16:00 PM,636.8714554,41.0055655,28.74224797,473.2948674,33.98404803,29.09839467,2025-04-20T00:16:00Z,529.2339863,4.180948492
