LocalTime,front_lux_values,Co2_In,Co2_Out
2025-07-18T10:14,1389.0,564,478
2025-07-18T10:15,1322.0,564,490
2025-07-18T10:16,1142.0,556,485
2025-07-18T10:17,1131.0,560,466
2025-07-18T10:18,1136.0,565,481
2025-07-18T10:19,1131.0,568,478
2025-07-18T10:20,1142.0,570,469
2025-07-18T10:21,1086.0,564,470
2025-07-18T10:22,1074.0,563,468
2025-07-18T10:23,1080.0,559,463
2025-07-18T10:24,1097.0,561,467
2025-07-18T10:25,1103.0,561,466
2025-07-18T10:26,1097.0,560,463
2025-07-18T10:27,1097.0,559,475
2025-07-18T10:28,1058.0,560,472
2025-07-18T10:29,1103.0,561,468
2025-07-18T10:30,1108.0,562,470
2025-07-18T10:31,1114.0,563,469
2025-07-18T10:32,1119.0,560,468
2025-07-18T10:33,1114.0,561,465
2025-07-18T10:34,1125.0,565,469
2025-07-18T10:35,1328.0,562,466
2025-07-18T10:36,1339.0,563,460
2025-07-18T10:37,1328.0,564,488
2025-07-18T10:38,1322.0,566,483
2025-07-18T10:39,1333.0,571,500
2025-07-18T10:40,1339.0,572,480
2025-07-18T10:41,1350.0,568,529
2025-07-18T10:42,1367.0,572,500
2025-07-18T10:43,1412.0,569,492
2025-07-18T10:44,1429.0,575,481
2025-07-18T10:45,1395.0,579,489
2025-07-18T10:46,1389.0,582,582
2025-07-18T10:47,1395.0,586,507
2025-07-18T10:48,1389.0,592,498
2025-07-18T10:49,1395.0,590,496
2025-07-18T10:50,1536.0,590,487
2025-07-18T10:51,1626.0,598,491
2025-07-18T10:52,1626.0,603,494
2025-07-18T10:53,1547.0,602,502
2025-07-18T10:54,1474.0,601,500
2025-07-18T10:55,1457.0,607,497
2025-07-18T10:56,1429.0,617,534
2025-07-18T10:58,1401.0,623,518
2025-07-18T10:58,1401.0,617,518
2025-07-18T11:00,1401.0,634,540
2025-07-18T11:01,1344.0,654,553
2025-07-18T11:02,1328.0,644,541
2025-07-18T11:03,1339.0,650,530
2025-07-18T11:05,1434.0,649,582
2025-07-18T11:06,1451.0,652,552
2025-07-18T11:07,1406.0,660,579
2025-07-18T11:08,1463.0,662,526
2025-07-18T11:09,1451.0,678,561
2025-07-18T11:15,1479.0,694,582
2025-07-18T11:16,1463.0,682,576
2025-07-18T11:17,1451.0,686,574
2025-07-18T11:19,1468.0,660,566
2025-07-18T11:20,1479.0,660,570
2025-07-18T11:21,1485.0,655,584
2025-07-18T11:22,1491.0,659,574
2025-07-18T11:23,1485.0,657,561
2025-07-18T11:24,1519.0,648,580
2025-07-18T11:25,1519.0,649,529
2025-07-18T11:28,1508.0,643,542
2025-07-18T11:29,1513.0,642,576
2025-07-18T11:30,1513.0,639,542
2025-07-18T11:31,1524.0,644,554
2025-07-18T11:32,1541.0,642,542
2025-07-18T11:33,1530.0,645,547
2025-07-18T11:34,1389.0,647,552
2025-07-18T11:35,1463.0,647,532
2025-07-18T11:36,1524.0,640,581
2025-07-18T11:38,1524.0,647,540
2025-07-18T11:39,1553.0,650,539
2025-07-18T11:42,1553.0,647,543
2025-07-18T11:43,1536.0,641,534
2025-07-18T11:44,1553.0,647,542
2025-07-18T11:46,1558.0,647,543
2025-07-18T11:47,1569.0,647,533
2025-07-18T11:48,1575.0,656,532
2025-07-18T11:49,1586.0,660,533
2025-07-18T11:51,1598.0,666,551
2025-07-18T11:52,1620.0,664,543
2025-07-18T11:53,1614.0,668,551
2025-07-18T11:54,1609.0,667,575
2025-07-18T11:55,1614.0,670,561
2025-07-18T11:56,1614.0,661,564
2025-07-18T11:57,1631.0,664,549
2025-07-18T11:58,1626.0,669,557
2025-07-18T11:59,1637.0,670,564
2025-07-18T12:00,1637.0,672,565
2025-07-18T12:01,1648.0,673,555
2025-07-18T12:02,1654.0,670,573
2025-07-18T12:03,1688.0,671,598
2025-07-18T12:04,1733.0,667,551
2025-07-18T12:05,1749.0,668,553
2025-07-18T12:06,1704.0,671,561
2025-07-18T12:07,1704.0,671,567
2025-07-18T12:08,1676.0,671,563
2025-07-18T12:09,1671.0,668,559
2025-07-18T12:10,1699.0,664,557
2025-07-18T12:11,1704.0,662,550
2025-07-18T12:12,1733.0,676,565
2025-07-18T12:14,1733.0,677,570
2025-07-18T12:14,1733.0,678,570
2025-07-18T12:15,1755.0,679,544
2025-07-18T12:17,1761.0,678,579
2025-07-18T12:18,1794.0,677,580
2025-07-18T12:19,1789.0,679,587
2025-07-18T12:20,1778.0,679,592
2025-07-18T12:21,1778.0,685,592
2025-07-18T12:22,1806.0,691,587
2025-07-18T12:23,1834.0,692,581
2025-07-18T12:24,1839.0,690,583
2025-07-18T12:25,1868.0,693,605
2025-07-18T12:26,1924.0,695,595
2025-07-18T12:27,1924.0,690,570
2025-07-18T12:28,1969.0,692,588
2025-07-18T12:29,2025.0,696,587
2025-07-18T12:30,2014.0,693,576
2025-07-18T12:31,2048.0,692,577
2025-07-18T12:32,2250.0,692,576
2025-07-18T12:33,2649.0,687,576
2025-07-18T12:34,3049.0,682,578
2025-07-18T12:35,2981.0,678,581
2025-07-18T12:36,2633.0,676,579
2025-07-18T12:37,2706.0,673,579
2025-07-18T12:38,2261.0,669,574
2025-07-18T12:39,2042.0,671,569
2025-07-18T12:40,2132.0,665,567
2025-07-18T12:41,2188.0,662,568
2025-07-18T12:42,2211.0,660,567
2025-07-18T12:43,2295.0,659,562
2025-07-18T12:44,2458.0,657,566
2025-07-18T12:45,2762.0,660,568
2025-07-18T12:46,3189.0,658,569
2025-07-18T12:47,3533.0,655,565
2025-07-18T12:48,3533.0,658,567
2025-07-18T12:49,3353.0,663,549
2025-07-18T12:50,3459.0,658,614
2025-07-18T12:51,3769.0,655,566
2025-07-18T12:52,4371.0,662,557
2025-07-18T12:53,4646.0,664,575
2025-07-18T12:54,4478.0,663,567
2025-07-18T12:55,4472.0,662,572
2025-07-18T12:56,3938.0,661,572
2025-07-18T12:57,3364.0,646,567
2025-07-18T12:58,3274.0,651,562
2025-07-18T12:59,2734.0,654,560
2025-07-18T13:00,2678.0,657,560
2025-07-18T13:01,3111.0,661,560
2025-07-18T13:02,3223.0,667,560
2025-07-18T13:03,3392.0,658,587
2025-07-18T13:04,3533.0,672,571
2025-07-18T13:05,3594.0,670,570
2025-07-18T13:06,3347.0,667,579
2025-07-18T13:07,2891.0,664,585
2025-07-18T13:08,2880.0,660,570
2025-07-18T13:09,3009.0,660,570
2025-07-18T13:10,3021.0,664,565
2025-07-18T13:11,2981.0,663,577
2025-07-18T13:12,3043.0,665,601
2025-07-18T13:13,3240.0,674,588
2025-07-18T13:14,3403.0,674,582
2025-07-18T13:15,3482.0,687,583
2025-07-18T13:16,3398.0,686,582
2025-07-18T13:17,3161.0,685,634
2025-07-18T13:18,3060.0,689,569
2025-07-18T13:19,3054.0,692,566
2025-07-18T13:20,3083.0,690,591
2025-07-18T13:21,3156.0,684,606
2025-07-18T13:22,3431.0,692,599
2025-07-18T13:23,3808.0,687,605
2025-07-18T13:24,3887.0,688,603
2025-07-18T13:25,4084.0,688,599
2025-07-18T13:26,4376.0,689,596
2025-07-18T13:27,3358.0,692,593
2025-07-18T13:28,3240.0,690,598
2025-07-18T13:29,3651.0,688,597
2025-07-18T13:30,3656.0,687,596
2025-07-18T13:31,3623.0,686,593
2025-07-18T13:32,3769.0,681,590
2025-07-18T13:33,3876.0,680,591
2025-07-18T13:34,4303.0,679,613
2025-07-18T13:35,5428.0,674,571
2025-07-18T13:36,6733.0,678,595
2025-07-18T13:37,5755.0,678,594
2025-07-18T13:38,5350.0,674,630
2025-07-18T13:39,5074.0,678,599
2025-07-18T13:40,4225.0,680,584
2025-07-18T13:41,3960.0,678,575
2025-07-18T13:42,3769.0,681,592
2025-07-18T13:43,3600.0,680,597
2025-07-18T13:44,3448.0,681,607
2025-07-18T13:45,3319.0,681,563
2025-07-18T13:46,4050.0,673,588
2025-07-18T13:47,4219.0,677,588
2025-07-18T13:48,4838.0,681,604
2025-07-18T13:49,9079.0,680,629
2025-07-18T13:50,16077.0,680,597
2025-07-18T13:52,4798.0,678,572
2025-07-18T13:52,4798.0,678,589
2025-07-18T13:53,4320.0,679,588
2025-07-18T13:54,25206.0,677,584
2025-07-18T13:55,26112.0,674,579
2025-07-18T13:57,26444.0,671,579
2025-07-18T13:58,26669.0,669,582
2025-07-18T13:59,27186.0,669,575
2025-07-18T14:00,27310.0,667,573
2025-07-18T14:01,27631.0,668,581
2025-07-18T14:02,28295.0,668,610
2025-07-18T14:03,29200.0,666,573
2025-07-18T14:04,28491.0,671,622
2025-07-18T14:05,28835.0,669,567
2025-07-18T14:06,28970.0,666,613
2025-07-18T14:07,29122.0,667,584
2025-07-18T14:08,29330.0,673,590
2025-07-18T14:09,18439.0,690,573
2025-07-18T14:10,29566.0,689,599
2025-07-18T14:11,30325.0,703,586
2025-07-18T14:12,30303.0,713,626
2025-07-18T14:13,27642.0,726,626
2025-07-18T14:14,31012.0,714,637
2025-07-18T14:15,31923.0,712,626
2025-07-18T14:16,4163.0,705,625
2025-07-18T14:17,4101.0,706,610
2025-07-18T14:18,5580.0,708,617
2025-07-18T14:19,5406.0,703,613
2025-07-18T14:20,30837.0,703,589
2025-07-18T14:21,32648.0,695,599
2025-07-18T14:22,33200.0,693,566
2025-07-18T14:23,33565.0,696,613
2025-07-18T14:24,34010.0,699,597
2025-07-18T14:25,34201.0,705,600
2025-07-18T14:26,34364.0,699,599
2025-07-18T14:28,35005.0,697,586
2025-07-18T14:29,35478.0,696,604
2025-07-18T14:30,35821.0,697,595
2025-07-18T14:31,36040.0,696,587
2025-07-18T14:32,36299.0,694,599
2025-07-18T14:33,36682.0,692,597
2025-07-18T14:34,38476.0,696,580
2025-07-18T14:37,3893.0,683,566
2025-07-18T14:38,36035.0,688,589
2025-07-18T14:39,36586.0,688,570
2025-07-18T14:40,36845.0,688,609
2025-07-18T14:41,37059.0,699,559
2025-07-18T14:42,37289.0,697,587
2025-07-18T14:43,37424.0,699,588
2025-07-18T14:44,37233.0,707,590
2025-07-18T14:45,37942.0,700,574
2025-07-18T14:46,38617.0,707,592
2025-07-18T14:47,39112.0,712,583
2025-07-18T14:48,38386.0,715,604
2025-07-18T14:49,36361.0,714,583
2025-07-18T14:50,39731.0,710,626
2025-07-18T14:51,34702.0,708,609
2025-07-18T14:52,4427.0,704,599
2025-07-18T14:53,40467.0,706,579
2025-07-18T14:54,38448.0,702,596
2025-07-18T14:55,38831.0,694,564
2025-07-18T14:56,38977.0,698,609
2025-07-18T14:57,39146.0,704,605
2025-07-18T14:58,39365.0,710,613
2025-07-18T14:59,39545.0,701,602
2025-07-18T15:00,39618.0,710,608
2025-07-18T15:01,39899.0,711,599
2025-07-18T15:02,40220.0,704,595
2025-07-18T15:03,40732.0,695,595
2025-07-18T15:04,41255.0,692,587
2025-07-18T15:05,5901.0,684,581
2025-07-18T15:06,42566.0,683,576
2025-07-18T15:07,7886.0,674,588
2025-07-18T15:08,9040.0,665,591
2025-07-18T15:09,41368.0,673,586
2025-07-18T15:10,41531.0,668,583
2025-07-18T15:11,41542.0,661,576
2025-07-18T15:12,40878.0,671,587
2025-07-18T15:13,41103.0,676,594
2025-07-18T15:14,41278.0,668,554
2025-07-18T15:15,41328.0,662,604
2025-07-18T15:16,41761.0,681,561
2025-07-18T15:17,41840.0,677,581
2025-07-18T15:18,41840.0,683,579
2025-07-18T15:19,41902.0,681,600
2025-07-18T15:20,41829.0,698,569
2025-07-18T15:21,41908.0,688,580
2025-07-18T15:22,41947.0,690,583
2025-07-18T15:23,42487.0,690,600
2025-07-18T15:24,41981.0,694,570
2025-07-18T15:25,41969.0,701,581
2025-07-18T15:26,41497.0,699,577
2025-07-18T15:27,42020.0,701,539
2025-07-18T15:28,42155.0,687,577
2025-07-18T15:29,42239.0,683,586
2025-07-18T15:30,42301.0,683,587
2025-07-18T15:31,42403.0,683,582
2025-07-18T15:32,42431.0,666,591
2025-07-18T15:33,42487.0,676,573
2025-07-18T15:34,42599.0,661,598
2025-07-18T15:35,42526.0,684,562
2025-07-18T15:36,42408.0,659,586
2025-07-18T15:37,42335.0,674,574
2025-07-18T15:43,42493.0,663,594
2025-07-18T15:44,42808.0,659,584
2025-07-18T15:45,42481.0,660,571
2025-07-18T15:46,43387.0,660,579
2025-07-18T15:47,38538.0,663,561
2025-07-18T15:49,42133.0,658,605
2025-07-18T15:49,42133.0,658,561
2025-07-18T15:50,42076.0,649,553
2025-07-18T15:51,42329.0,650,548
2025-07-18T15:52,43049.0,640,569
2025-07-18T15:54,42104.0,654,559
2025-07-18T15:54,42104.0,654,557
2025-07-18T15:56,41784.0,670,551
2025-07-18T15:57,41733.0,660,551
2025-07-18T15:58,41553.0,657,597
2025-07-18T15:59,40901.0,638,558
2025-07-18T16:00,41953.0,654,581
2025-07-18T16:01,42037.0,653,537
2025-07-18T16:02,41891.0,662,526
2025-07-18T16:03,41784.0,663,553
2025-07-18T16:04,41919.0,675,570
2025-07-18T16:05,41936.0,656,580
2025-07-18T16:06,41930.0,704,529
2025-07-18T16:07,41998.0,662,488
2025-07-18T16:08,41677.0,668,564
2025-07-18T16:09,41621.0,651,607
2025-07-18T16:10,41452.0,648,529
2025-07-18T16:11,41548.0,668,586
2025-07-18T16:12,41660.0,674,559
2025-07-18T16:13,41654.0,668,566
2025-07-18T16:14,41429.0,629,549
2025-07-18T16:15,41801.0,662,590
2025-07-18T16:16,42014.0,655,591
2025-07-18T16:17,42290.0,654,512
2025-07-18T16:18,42228.0,628,566
2025-07-18T16:19,42740.0,662,566
2025-07-18T16:20,42256.0,674,527
2025-07-18T16:22,41756.0,686,533
2025-07-18T16:22,41756.0,659,533
2025-07-18T16:23,41148.0,661,536
2025-07-18T16:24,41176.0,684,556
2025-07-18T16:26,41401.0,652,552
2025-07-18T16:27,40805.0,676,566
2025-07-18T16:28,40569.0,662,596
2025-07-18T16:29,40445.0,665,550
2025-07-18T16:30,40181.0,644,557
2025-07-18T16:31,39984.0,659,573
2025-07-18T16:32,39798.0,628,536
2025-07-18T16:33,39573.0,664,528
2025-07-18T16:34,39618.0,677,552
2025-07-18T16:35,39477.0,677,564
2025-07-18T16:36,39348.0,649,555
2025-07-18T16:37,39275.0,638,539
2025-07-18T16:38,39219.0,634,527
2025-07-18T16:39,39202.0,668,525
2025-07-18T16:40,39371.0,641,514
2025-07-18T16:41,40057.0,638,582
2025-07-18T16:42,40316.0,660,551
2025-07-18T16:43,40501.0,647,543
2025-07-18T16:44,40451.0,660,544
2025-07-18T16:45,39877.0,644,595
2025-07-18T16:46,38763.0,664,578
2025-07-18T16:47,38414.0,653,484
2025-07-18T16:48,38454.0,658,534
2025-07-18T16:49,38493.0,718,518
2025-07-18T16:50,38375.0,673,520
2025-07-18T16:51,38302.0,679,546
2025-07-18T16:52,38285.0,610,520
2025-07-18T16:53,38133.0,634,554
2025-07-18T16:54,37953.0,660,545
2025-07-18T16:55,37880.0,750,498
2025-07-18T16:56,37582.0,667,633
2025-07-18T16:57,36850.0,642,520
2025-07-18T16:58,37886.0,673,515
2025-07-18T16:59,37666.0,640,599
2025-07-18T17:00,37857.0,629,571
2025-07-18T17:01,37497.0,660,553
2025-07-18T17:02,37137.0,718,536
2025-07-18T17:03,36603.0,657,518
2025-07-18T17:04,36445.0,623,980
2025-07-18T17:06,36339.0,680,878
2025-07-18T17:07,36220.0,646,549
2025-07-18T17:08,36220.0,675,611
2025-07-18T17:09,36322.0,676,585
2025-07-18T17:10,36181.0,666,672
2025-07-18T17:11,36007.0,708,637
2025-07-18T17:12,35883.0,684,598
2025-07-18T17:13,35613.0,696,565
2025-07-18T17:14,35388.0,631,561
2025-07-18T17:15,35326.0,648,556
2025-07-18T17:16,34955.0,649,558
2025-07-18T17:17,34567.0,651,554
2025-07-18T17:18,34027.0,657,556
2025-07-18T17:19,33459.0,679,557
2025-07-18T17:20,33470.0,678,555
2025-07-18T17:21,33329.0,656,556
2025-07-18T17:22,33470.0,653,557
2025-07-18T17:23,33346.0,667,553
2025-07-18T17:24,33740.0,662,555
2025-07-18T17:25,33875.0,698,556
2025-07-18T17:26,33577.0,648,555
2025-07-18T17:27,33059.0,667,554
2025-07-18T17:28,33374.0,667,555
2025-07-18T17:29,33459.0,668,555
2025-07-18T17:30,33200.0,667,554
2025-07-18T17:31,32767.0,663,554
2025-07-18T17:32,32407.0,680,551
2025-07-18T17:33,32193.0,647,550
2025-07-18T17:34,31968.0,663,550
2025-07-18T17:35,32013.0,663,549
2025-07-18T17:36,32063.0,678,550
2025-07-18T17:38,31720.0,650,548
2025-07-18T17:39,31394.0,649,546
2025-07-18T17:40,31208.0,641,547
2025-07-18T17:41,30742.0,666,550
2025-07-18T17:42,29510.0,657,553
2025-07-18T17:43,28936.0,673,551
2025-07-18T17:44,29746.0,679,548
2025-07-18T17:45,30123.0,659,548
2025-07-18T17:46,29943.0,636,551
2025-07-18T17:47,29633.0,678,552
2025-07-18T17:48,29662.0,650,554
2025-07-18T17:49,29437.0,656,552
2025-07-18T17:50,28874.0,664,551
2025-07-18T17:51,28368.0,647,549
2025-07-18T17:52,29183.0,659,547
2025-07-18T17:53,29178.0,650,548
2025-07-18T17:54,28902.0,652,550
2025-07-18T17:55,28880.0,663,548
2025-07-18T17:56,28897.0,650,549
2025-07-18T17:57,28598.0,661,551
2025-07-18T17:58,28570.0,670,551
2025-07-18T17:59,28705.0,656,549
2025-07-18T18:00,28801.0,654,550
2025-07-18T18:01,28694.0,662,543
2025-07-18T18:02,28401.0,675,543
2025-07-18T18:03,28098.0,671,544
2025-07-18T18:04,28092.0,664,549
2025-07-18T18:05,28778.0,669,554
2025-07-18T18:06,28131.0,647,554
2025-07-18T18:07,27603.0,648,557
2025-07-18T18:08,27102.0,650,555
2025-07-18T18:09,26545.0,644,563
2025-07-18T18:10,25775.0,657,567
2025-07-18T18:11,24683.0,661,567
2025-07-18T18:12,26315.0,666,571
2025-07-18T18:13,29757.0,658,559
2025-07-18T18:14,30938.0,657,556
2025-07-18T18:15,33543.0,647,552
2025-07-18T18:16,33920.0,649,547
2025-07-18T18:17,32980.0,660,555
2025-07-18T18:18,32457.0,631,554
2025-07-18T18:19,32114.0,678,546
2025-07-18T18:20,31253.0,649,544
2025-07-18T18:21,31878.0,642,558
2025-07-18T18:22,32879.0,651,557
2025-07-18T18:23,33070.0,656,551
2025-07-18T18:24,33172.0,626,549
2025-07-18T18:25,32733.0,640,548
2025-07-18T18:26,31855.0,629,540
2025-07-18T18:27,31045.0,613,539
2025-07-18T18:28,31293.0,631,542
2025-07-18T18:29,30809.0,624,538
2025-07-18T18:30,31270.0,623,539
2025-07-18T18:31,30415.0,591,542
2025-07-18T18:32,30331.0,626,535
2025-07-18T18:33,29555.0,626,543
2025-07-18T18:34,28919.0,632,544
2025-07-18T18:35,29352.0,642,544
2025-07-18T18:36,28975.0,643,542
2025-07-18T18:37,28379.0,633,539
2025-07-18T18:38,27963.0,632,538
2025-07-18T18:39,27575.0,641,537
2025-07-18T18:40,27991.0,612,533
2025-07-18T18:41,26815.0,631,535
2025-07-18T18:42,26630.0,630,531
2025-07-18T18:43,27108.0,627,534
2025-07-18T18:44,27642.0,630,530
2025-07-18T18:45,27130.0,629,541
2025-07-18T18:46,26703.0,630,528
2025-07-18T18:47,26624.0,627,539
2025-07-18T18:48,26641.0,626,513
2025-07-18T18:49,26196.0,625,519
2025-07-18T18:50,25910.0,618,517
2025-07-18T18:51,25977.0,607,519
2025-07-18T18:52,25499.0,614,518
2025-07-18T18:53,25718.0,613,522
2025-07-18T18:54,25420.0,607,519
2025-07-18T18:55,24903.0,626,513
2025-07-18T18:56,24396.0,623,520
2025-07-18T18:57,23637.0,630,520
2025-07-18T18:58,23344.0,630,518
2025-07-18T18:59,25240.0,615,519
2025-07-18T19:00,23727.0,630,526
2025-07-18T19:01,23665.0,615,520
2025-07-18T19:02,23586.0,621,521
2025-07-18T19:03,23485.0,664,523
2025-07-18T19:04,23176.0,638,521
2025-07-18T19:06,21792.0,629,524
2025-07-18T19:06,21792.0,629,526
2025-07-18T19:06,21792.0,626,524
2025-07-18T19:06,21792.0,626,526
2025-07-18T19:08,21207.0,612,522
2025-07-18T19:08,21207.0,612,523
2025-07-18T19:10,20234.0,619,519
2025-07-18T19:11,19930.0,617,521
2025-07-18T19:12,19654.0,609,521
2025-07-18T19:13,19486.0,612,522
2025-07-18T19:14,19272.0,608,511
2025-07-18T19:15,19019.0,607,529
2025-07-18T19:16,18827.0,607,530
2025-07-18T19:17,18394.0,605,514
2025-07-18T19:18,17944.0,603,522
2025-07-18T19:19,17776.0,602,518
2025-07-18T19:20,17646.0,601,520
2025-07-18T19:21,17449.0,614,521
2025-07-18T19:22,17191.0,604,521
2025-07-18T19:23,17022.0,597,517
2025-07-18T19:24,16859.0,576,524
2025-07-18T19:25,15975.0,607,516
2025-07-18T19:26,14125.0,633,519
2025-07-18T19:27,13979.0,592,516
2025-07-18T19:28,11492.0,609,516
2025-07-18T19:29,10159.0,597,514
2025-07-18T19:30,9687.0,603,521
2025-07-18T19:31,9467.0,611,516
2025-07-18T19:32,9411.0,612,517
2025-07-18T19:33,9062.0,600,518
2025-07-18T19:34,8916.0,598,516
2025-07-18T19:35,8713.0,602,516
2025-07-18T19:36,8505.0,601,511
2025-07-18T19:37,8607.0,599,510
2025-07-18T19:38,8595.0,599,510
2025-07-18T19:39,8640.0,599,516
2025-07-18T19:40,9428.0,598,519
2025-07-18T19:41,9450.0,593,528
2025-07-18T19:42,9653.0,594,521
2025-07-18T19:43,9630.0,589,468
2025-07-18T19:44,9377.0,589,513
2025-07-18T19:45,9360.0,590,498
2025-07-18T19:46,9276.0,597,500
2025-07-18T19:47,9546.0,599,510
2025-07-18T19:48,9737.0,598,540
2025-07-18T19:49,9265.0,590,522
2025-07-18T19:50,9158.0,604,521
2025-07-18T19:51,9867.0,603,517
2025-07-18T19:52,9192.0,595,516
2025-07-18T19:53,8736.0,585,515
2025-07-18T19:54,8342.0,598,517
2025-07-18T19:55,8567.0,581,515
2025-07-18T19:56,8775.0,611,510
2025-07-18T19:57,8708.0,598,511
2025-07-18T19:59,8432.0,588,445
2025-07-18T20:00,8533.0,568,505
2025-07-18T20:01,8522.0,591,528
2025-07-18T20:02,8578.0,596,504
2025-07-18T20:03,8578.0,606,497
2025-07-19T06:49,236.0,516,437
2025-07-19T06:50,259.0,516,438
2025-07-19T06:51,264.0,516,435
2025-07-19T06:52,287.0,515,436
2025-07-19T06:53,293.0,515,437
2025-07-19T06:55,298.0,510,433
2025-07-19T06:56,326.0,507,435
2025-07-19T06:57,332.0,512,434
2025-07-19T06:58,343.0,507,435
2025-07-19T06:59,360.0,509,433
2025-07-19T07:00,371.0,509,423
2025-07-19T07:01,371.0,507,430
2025-07-19T07:02,394.0,511,430
2025-07-19T07:03,394.0,513,429
2025-07-19T07:04,411.0,523,433
2025-07-19T07:05,416.0,516,431
2025-07-19T07:06,422.0,524,431
2025-07-19T07:07,433.0,521,432
2025-07-19T07:08,450.0,526,432
2025-07-19T07:09,444.0,519,430
2025-07-19T07:10,450.0,518,433
2025-07-19T07:11,467.0,517,447
2025-07-19T07:12,473.0,516,441
2025-07-19T07:13,473.0,519,443
2025-07-19T07:14,484.0,518,438
2025-07-19T07:15,489.0,517,434
2025-07-19T07:16,501.0,513,433
2025-07-19T07:17,512.0,513,435
2025-07-19T07:18,506.0,517,440
2025-07-19T07:19,512.0,509,442
2025-07-19T07:20,529.0,510,438
2025-07-19T07:21,534.0,509,432
2025-07-19T07:22,540.0,506,431
2025-07-19T07:23,523.0,506,434
2025-07-19T07:24,546.0,507,437
2025-07-19T07:25,551.0,503,436
2025-07-19T07:26,563.0,506,437
2025-07-19T07:27,563.0,503,439
2025-07-19T07:28,574.0,501,439
2025-07-19T07:29,568.0,499,441
2025-07-19T07:30,602.0,503,442
2025-07-19T07:31,602.0,502,438
2025-07-19T07:32,613.0,502,438
2025-07-19T07:33,613.0,507,441
2025-07-19T07:34,619.0,504,444
2025-07-19T07:35,624.0,509,443
2025-07-19T07:36,630.0,508,439
2025-07-19T07:37,624.0,508,435
2025-07-19T07:38,647.0,509,438
2025-07-19T07:39,641.0,508,443
2025-07-19T07:40,653.0,507,440
2025-07-19T07:41,630.0,505,439
2025-07-19T07:42,647.0,502,444
2025-07-19T07:43,647.0,503,441
2025-07-19T07:44,653.0,492,444
2025-07-19T07:45,653.0,524,453
2025-07-19T07:46,653.0,510,445
2025-07-19T07:47,664.0,512,441
2025-07-19T07:48,653.0,510,441
2025-07-19T07:49,664.0,507,443
2025-07-19T07:50,664.0,512,442
2025-07-19T07:51,669.0,511,439
2025-07-19T07:52,681.0,514,437
2025-07-19T07:53,675.0,506,439
2025-07-19T07:54,686.0,507,432
2025-07-19T07:55,686.0,509,434
2025-07-19T07:56,681.0,509,432
2025-07-19T07:57,692.0,502,435
2025-07-19T07:58,698.0,505,437
2025-07-19T07:59,698.0,507,442
2025-07-19T08:00,698.0,503,428
2025-07-19T08:01,703.0,503,432
2025-07-19T08:02,714.0,509,434
2025-07-19T08:03,720.0,511,429
2025-07-19T08:04,709.0,511,428
2025-07-19T08:05,720.0,511,427
2025-07-19T08:06,714.0,510,430
2025-07-19T08:07,714.0,503,429
2025-07-19T08:08,714.0,509,432
2025-07-19T08:09,714.0,509,438
2025-07-19T08:10,726.0,509,437
2025-07-19T08:11,720.0,510,438
2025-07-19T08:12,720.0,504,439
2025-07-19T08:13,720.0,508,437
2025-07-19T08:14,726.0,512,436
2025-07-19T08:15,731.0,515,436
2025-07-19T08:16,731.0,515,436
2025-07-19T08:17,731.0,516,441
2025-07-19T08:18,737.0,526,443
2025-07-19T08:19,743.0,521,445
2025-07-19T08:20,737.0,528,447
2025-07-19T08:21,737.0,523,448
2025-07-19T08:22,743.0,524,448
2025-07-19T08:23,743.0,520,459
2025-07-19T08:24,737.0,519,449
2025-07-19T08:25,743.0,516,455
2025-07-19T08:26,748.0,517,456
2025-07-19T08:27,759.0,517,453
2025-07-19T08:28,754.0,519,450
2025-07-19T08:29,759.0,519,451
2025-07-19T08:31,748.0,519,450
2025-07-19T08:32,754.0,513,449
2025-07-19T08:33,765.0,520,450
2025-07-19T08:34,759.0,513,452
2025-07-19T08:35,759.0,516,450
2025-07-19T08:36,776.0,517,447
2025-07-19T08:37,765.0,517,442
2025-07-19T08:38,765.0,519,443
2025-07-19T08:39,776.0,519,443
2025-07-19T08:40,765.0,518,436
2025-07-19T08:41,771.0,519,445
2025-07-19T08:42,776.0,515,445
2025-07-19T08:43,782.0,514,445
2025-07-19T08:44,771.0,520,441
2025-07-19T08:45,776.0,517,442
2025-07-19T08:46,788.0,526,442
2025-07-19T08:47,776.0,525,444
2025-07-19T08:48,788.0,521,446
2025-07-19T08:49,788.0,525,444
2025-07-19T08:50,776.0,522,448
2025-07-19T08:51,776.0,517,450
2025-07-19T08:52,788.0,524,451
2025-07-19T08:53,793.0,522,451
2025-07-19T08:54,782.0,522,451
2025-07-19T08:55,793.0,521,448
2025-07-19T08:56,788.0,522,451
2025-07-19T08:57,788.0,520,450
2025-07-19T08:58,788.0,517,453
2025-07-19T08:59,788.0,517,452
2025-07-19T09:00,804.0,516,455
2025-07-19T09:01,793.0,521,453
2025-07-19T09:02,799.0,521,450
2025-07-19T09:03,804.0,518,448
2025-07-19T09:04,804.0,523,449
2025-07-19T09:05,804.0,517,449
