timestamp,sgp30_co2_ppm_input,voc_ppb_input,scd30_co2_ppm_input,relative_humidity_input,temperature_c_input,pm_10_input,pm_25_input,pm_100_input,sgp30_co2_ppm_output,voc_ppb_output,scd30_co2_ppm_output,relative_humidity_output,temperature_c_output,pm_10_output,pm_25_output,pm_100_output,control_voc,outside_control,o2_input,o2_output
2025-08-19T07:56:05.754Z,400,1,410,58.79,26.09,0,0,0,452,32,380,64.47,25.85,6,17,13,0,142,21.09,21.03
2025-08-19T07:57:05.965Z,400,19,409,58.54,26.15,0,0,0,421,17,382,64.95,25.94,7,16,13,0,418,21.09,21.03
2025-08-19T07:58:06.159Z,400,8,406,58.54,26.22,0,0,0,460,41,383,64.8,26.01,7,16,13,0,516,21.09,21.03
2025-08-19T07:59:05.345Z,400,24,404,58.55,26.27,0,0,0,445,44,383,64.77,26.08,7,16,13,0,1017,21.09,21.03
2025-08-19T08:00:05.538Z,400,54,406,59.03,26.33,0,0,0,431,34,385,64.55,26.12,6,19,18,0,1047,21.09,21.03
2025-08-19T08:01:05.854Z,400,86,405,59.42,26.37,0,0,0,472,39,386,64.68,26.18,6,18,16,1,1309,21.09,21.03
2025-08-19T08:02:05.948Z,400,86,406,59.95,26.42,0,0,0,427,33,387,64.99,26.19,6,18,16,0,1575,21.09,21.02
2025-08-19T08:03:05.457Z,400,124,410,59.98,26.46,0,0,0,502,41,387,64.72,26.24,6,19,17,21,1598,21.09,21.03
2025-08-19T08:04:05.754Z,400,61,411,62.5,26.53,0,0,0,505,132,390,65.58,26.26,6,19,17,45,1337,21.09,21.03
2025-08-19T08:05:06.069Z,400,0,409,63.44,26.61,0,0,0,412,34,390,66.45,26.31,6,20,17,45,981,21.09,21.03
2025-08-19T08:06:05.727Z,400,0,408,63.51,26.66,0,0,0,414,8,391,66.71,26.35,6,20,17,26,808,21.09,21.03
2025-08-19T08:07:05.920Z,400,0,408,63.9,26.71,0,0,0,400,0,393,66.93,26.36,6,19,17,2,315,21.09,21.03
2025-08-19T08:08:06.119Z,400,0,406,63.74,26.7,0,0,0,400,0,391,66.91,26.36,5,17,16,0,166,21.09,21.03
2025-08-19T08:09:05.297Z,400,0,407,64.33,26.73,0,0,0,400,0,392,66.96,26.35,9,22,19,0,147,21.09,21.03
2025-08-19T08:10:05.605Z,400,0,407,64.68,26.75,0,0,0,400,0,393,66.87,26.35,8,21,18,0,109,21.09,21.03
2025-08-19T08:11:05.932Z,400,0,406,65.99,26.58,0,0,0,400,0,393,67.06,26.35,7,20,18,0,96,21.09,21.03
2025-08-19T08:12:05.908Z,400,0,433,65.65,26.57,0,0,0,400,0,391,67.48,26.32,7,20,18,0,0,21.09,21.03
2025-08-19T08:13:06.101Z,400,0,418,64.45,26.2,0,0,0,400,0,386,65.68,26.26,8,21,18,0,0,21.09,21.03
2025-08-19T08:14:05.845Z,400,0,413,63.99,25.84,0,0,0,400,0,385,65.12,26.15,7,20,19,0,0,21.09,21.03
2025-08-19T08:15:06.171Z,400,0,409,63.46,25.75,0,0,0,400,0,382,64.59,26.06,7,20,19,0,0,21.09,21.03
2025-08-19T08:16:05.709Z,400,0,406,62.24,25.4,0,0,0,400,0,381,63.95,25.97,7,17,15,0,0,21.1,21.03
2025-08-19T08:17:05.991Z,400,0,410,62.13,25.38,0,0,0,400,0,384,62.92,25.83,7,18,18,0,0,21.09,21.03
2025-08-19T08:18:06.140Z,400,0,409,61.73,25.41,0,0,0,400,0,384,62.76,25.74,7,18,18,0,0,21.1,21.03
2025-08-19T08:19:05.365Z,400,0,408,61.29,25.55,0,0,0,400,0,384,63.46,25.67,6,17,14,0,0,21.1,21.03
2025-08-19T08:20:05.677Z,400,0,411,61.17,25.65,0,0,0,400,0,384,64.4,25.6,5,17,11,0,0,21.1,21.03
2025-08-19T08:21:05.996Z,400,0,407,60.77,25.6,0,0,0,400,0,382,64.07,25.6,6,20,16,0,0,21.1,21.03
2025-08-19T08:26:05.669Z,400,15,409,58.07,26,0,0,0,409,5,375,64.05,25.92,0,0,0,0,0,21.09,21.03
2025-08-19T08:27:05.872Z,400,24,409,57.79,26.09,0,0,0,400,7,378,64.11,25.98,6,19,19,0,28,21.09,21.03
2025-08-19T08:28:06.163Z,400,29,409,57.8,26.12,0,0,0,431,9,380,64.42,26.02,6,18,18,0,81,21.09,21.03
2025-08-19T08:29:06.438Z,400,44,407,57.72,26.23,0,0,0,412,12,380,64.49,26.04,6,18,18,0,159,21.09,21.02
2025-08-19T08:30:05.787Z,400,60,404,57.67,26.27,0,0,0,412,15,379,64.86,26.06,6,18,18,0,230,21.09,21.03
2025-08-19T08:31:06.089Z,400,99,404,58.23,26.35,0,0,0,427,21,379,65.05,26.12,6,18,18,0,402,21.09,21.03
2025-08-19T08:32:05.858Z,400,85,403,60.89,26.35,0,0,0,487,43,380,65.82,26.18,7,19,19,0,225,21.09,21.03
2025-08-19T08:33:06.048Z,400,74,405,61.87,26.46,0,0,0,472,36,381,66.36,26.24,6,19,18,0,233,21.1,21.03
2025-08-19T08:34:05.999Z,400,84,405,62.38,26.5,0,0,0,478,33,384,66.33,26.25,6,19,18,0,214,21.09,21.02
2025-08-19T08:35:05.441Z,400,85,407,62.61,26.5,0,0,0,480,41,385,66.66,26.26,6,19,18,5,210,21.09,21.03
2025-08-19T08:36:06.115Z,400,100,408,62.88,26.61,0,0,0,487,40,386,66.85,26.31,5,19,18,18,168,21.09,21.03
2025-08-19T08:37:05.914Z,400,98,407,63.58,26.66,0,0,0,481,46,384,66.75,26.29,5,19,18,10,201,21.09,21.02
2025-08-19T08:38:06.229Z,400,96,409,63.56,26.67,0,0,0,499,56,381,66.9,26.32,5,19,18,13,207,21.09,21.03
2025-08-19T08:39:05.510Z,400,105,414,63.94,26.64,0,0,0,491,64,379,66.49,26.31,5,19,18,16,231,21.09,21.03
2025-08-19T08:40:05.832Z,400,135,410,66.45,26.73,0,0,0,497,62,381,66.22,26.31,7,18,17,31,352,21.09,21.02
2025-08-19T08:41:06.147Z,400,137,406,65.19,26.56,0,0,0,476,57,381,65.71,26.28,7,18,17,28,226,21.09,21.03
2025-08-19T08:42:05.844Z,400,133,424,64.28,26.16,0,0,0,483,56,384,65.66,26.19,6,18,17,25,206,21.1,21.03
2025-08-19T08:43:06.050Z,400,134,415,63.62,26.05,0,0,0,478,57,387,64.86,26.08,6,18,17,24,190,21.09,21.03
2025-08-19T08:44:06.070Z,400,134,412,63.32,25.84,0,0,0,472,61,388,64.36,26.04,6,18,17,22,173,21.1,21.03
2025-08-19T08:45:05.428Z,400,130,405,62.71,25.69,0,0,0,470,60,388,63.3,25.94,7,19,18,19,160,21.1,21.03
2025-08-19T08:46:05.703Z,400,120,430,61.77,25.71,0,0,0,459,48,388,63.62,25.81,7,17,15,13,151,21.1,21.03
2025-08-19T08:47:05.993Z,400,113,426,61.48,25.51,0,0,0,471,55,387,63.15,25.76,6,18,15,11,140,21.1,21.03
2025-08-19T08:48:06.355Z,400,116,413,61.49,25.44,0,0,0,425,45,388,62.75,25.68,5,13,11,8,146,21.1,21.03
2025-08-19T08:49:06.275Z,400,109,414,60.6,25.54,0,0,0,444,59,393,62.44,25.6,5,14,11,1,137,21.1,21.03
2025-08-19T08:50:05.917Z,400,109,416,59.57,25.69,0,0,0,450,49,394,62.68,25.61,6,15,13,4,159,21.1,21.03
2025-08-19T08:51:05.604Z,400,116,419,59.33,25.72,0,0,0,452,66,394,62.57,25.61,7,16,13,5,197,21.1,21.03
2025-08-19T08:52:05.790Z,400,111,418,59.32,25.88,0,0,0,446,73,393,62.72,25.63,8,19,15,8,194,21.1,21.03
2025-08-19T08:53:06.011Z,400,120,419,59.57,25.92,0,0,0,467,76,394,63.09,25.64,8,19,15,22,231,21.1,21.03
2025-08-19T08:54:06.235Z,400,134,416,60.2,25.98,0,0,0,481,82,393,63.38,25.7,7,17,14,18,302,21.09,21.04
2025-08-19T08:55:05.438Z,400,147,416,60.39,26.06,0,0,0,512,92,397,63.71,25.74,8,18,16,29,303,21.1,21.02
2025-08-19T08:56:05.848Z,400,155,419,60.9,26.03,0,0,0,530,107,396,63.98,25.77,8,17,16,35,430,21.1,21.03
2025-08-19T08:57:06.066Z,400,177,419,60.99,26.16,0,0,0,558,130,396,64.2,25.81,8,18,18,48,364,21.09,21.03
2025-08-19T08:58:05.964Z,400,187,418,61,26.17,0,0,0,553,131,398,64.4,25.81,6,18,17,54,395,21.09,21.03
2025-08-19T08:59:05.692Z,400,192,418,61.28,26.22,0,0,0,573,139,401,64.58,25.84,6,19,18,63,428,21.09,21.02
2025-08-19T09:00:06.018Z,410,205,420,61.38,26.3,0,0,0,581,158,399,64.78,25.87,6,18,18,67,538,21.09,21.03
2025-08-19T09:01:06.309Z,435,223,425,61.75,26.27,0,0,0,589,157,395,64.85,25.89,7,19,17,71,612,21.09,21.03
2025-08-19T09:02:05.764Z,436,230,424,61.86,26.37,0,0,0,598,154,396,64.87,25.92,8,18,18,83,570,21.09,21.02
2025-08-19T09:03:06.007Z,457,232,429,62.04,26.39,0,0,0,595,155,396,65.17,25.94,8,18,18,83,626,21.09,21.02
2025-08-19T09:04:06.231Z,439,237,431,61.85,26.4,0,0,0,596,167,397,64.84,25.98,6,16,14,81,717,21.09,21.03
2025-08-19T09:05:05.541Z,462,247,428,61.86,26.44,0,0,0,616,174,398,65.1,25.98,8,18,15,88,776,21.09,21.02
2025-08-19T09:06:05.846Z,476,252,430,61.87,26.48,0,0,0,620,178,401,65.35,25.99,6,19,15,93,819,21.09,21.03
2025-08-19T09:07:06.161Z,478,248,432,62.19,26.47,0,0,0,617,181,402,65.44,26.04,7,19,17,95,829,21.09,21.03
2025-08-19T09:08:05.980Z,486,256,432,62.14,26.47,0,0,0,617,178,402,65.48,26.05,6,18,15,99,829,21.09,21.02
2025-08-19T09:09:05.772Z,503,276,427,62.69,26.57,0,0,0,614,175,400,65.57,26.06,7,18,17,106,971,21.09,21.03
2025-08-19T09:10:06.086Z,475,249,430,62.11,26.5,0,0,0,592,178,403,65.25,26.04,8,19,18,102,832,21.09,21.03
2025-08-19T09:11:05.604Z,488,266,427,62.45,26.58,0,0,0,611,177,401,65.46,26.06,5,17,15,98,945,21.09,21.03
2025-08-19T09:12:05.742Z,503,281,429,62.85,26.67,0,0,0,613,181,400,65.66,26.11,5,17,15,106,914,21.09,21.03
2025-08-19T09:13:06.004Z,516,291,433,62.79,26.64,0,0,0,587,175,400,65.75,26.11,5,17,17,107,964,21.09,21.03
2025-08-19T09:14:06.146Z,510,289,433,62.64,26.66,0,0,0,616,188,400,65.52,26.08,7,19,18,116,959,21.09,21.03
2025-08-19T09:15:05.631Z,514,289,433,62.52,26.67,0,0,0,630,198,401,65.49,26.08,7,18,15,119,956,21.09,21.03
2025-08-19T09:16:05.930Z,522,311,428,62.6,26.68,0,0,0,631,196,402,65.64,26.09,6,17,14,117,1103,21.09,21.02
2025-08-19T09:17:05.716Z,537,317,423,62.98,26.61,0,0,0,639,202,403,65.53,26.08,8,20,18,117,1057,21.09,21.03
2025-08-19T09:18:05.916Z,528,314,419,62.92,26.51,0,0,0,640,208,407,65.82,26.11,5,18,16,123,1181,21.1,21.02
2025-08-19T09:19:06.121Z,534,324,418,63.16,26.61,0,0,0,647,212,406,65.55,26.11,6,18,15,120,1202,21.09,21.03
2025-08-19T09:20:05.295Z,541,320,433,62.88,26.53,0,0,0,635,213,405,65.74,26.11,7,18,17,125,1169,21.1,21.02
2025-08-19T09:21:05.530Z,545,327,428,63.05,26.68,0,0,0,635,209,403,65.92,26.12,7,18,17,129,1254,21.09,21.03
2025-08-19T09:22:05.800Z,541,334,430,62.75,26.68,0,0,0,623,208,404,65.92,26.11,6,17,16,122,1266,21.09,21.03
2025-08-19T09:23:06.098Z,545,340,431,62.86,26.6,0,0,0,643,220,405,65.78,26.12,7,18,16,128,1164,21.09,21.02
2025-08-19T09:24:06.112Z,532,314,432,61.12,26.51,0,0,0,576,192,404,65.63,26.11,6,18,17,123,998,21.09,21.03
2025-08-19T09:25:05.704Z,495,268,432,58.45,26.53,0,0,0,534,180,404,64.34,26.11,7,18,18,92,915,21.1,21.02
2025-08-19T09:26:07.010Z,400,238,432,56.73,26.46,0,0,0,516,160,406,63.6,26.05,5,17,13,77,855,21.1,21.03
2025-08-19T09:27:05.713Z,400,211,427,55.83,26.48,0,0,0,441,133,405,62.3,26.02,5,17,13,65,730,21.1,21.02
2025-08-19T09:28:05.898Z,400,198,428,55.24,26.53,0,0,0,418,123,406,61.61,25.99,6,18,14,55,553,21.1,21.1
2025-08-19T09:29:06.096Z,400,184,427,54.58,26.44,0,0,0,400,101,406,61.45,25.92,6,15,13,49,473,21.1,21.02
2025-08-19T09:30:05.299Z,400,172,425,54.46,26.42,0,0,0,400,98,407,61.08,25.89,6,15,13,42,392,21.1,21.03
2025-08-19T09:31:05.548Z,400,163,425,54.4,26.47,0,0,0,402,103,405,61.13,25.88,6,15,13,39,366,21.1,21.03
2025-08-19T09:32:05.865Z,400,172,427,54.2,26.47,0,0,0,400,108,405,61.16,25.89,6,15,12,37,304,21.1,21.03
2025-08-19T09:33:06.188Z,400,169,426,54.08,26.47,0,0,0,438,116,402,61.18,25.89,5,14,11,37,312,21.1,21.03
2025-08-19T09:34:06.096Z,400,170,426,53.96,26.48,0,0,0,400,106,403,60.96,25.87,6,15,12,38,292,21.1,21.03
2025-08-19T09:35:05.792Z,407,182,431,55,26.56,0,0,0,400,116,404,61.21,25.91,5,14,11,46,332,21.1,21.03
2025-08-19T09:36:06.088Z,535,299,435,59.86,26.6,0,0,0,454,134,403,61.89,25.91,6,14,14,85,796,21.1,21.03
2025-08-19T09:37:05.673Z,589,388,440,60.91,26.66,0,0,0,471,133,404,61.65,25.91,4,10,9,118,1128,21.1,21.03
2025-08-19T09:38:05.885Z,522,350,438,60.14,26.16,0,0,0,605,206,403,63.29,25.92,6,15,11,117,905,21.1,21.03
2025-08-19T09:39:06.078Z,499,332,434,59.79,25.78,0,0,0,567,206,403,62.5,25.91,5,18,14,116,783,21.1,21.03
2025-08-19T09:40:06.279Z,481,324,431,59.74,25.71,0,0,0,525,199,403,62.25,25.88,6,17,13,103,705,21.1,21.03
2025-08-19T09:41:05.633Z,472,306,440,59.67,25.81,0,0,0,517,188,405,61.74,25.84,6,17,13,109,667,21.1,21.03
2025-08-19T09:42:05.933Z,467,287,437,59.5,25.58,0,0,0,493,165,402,61.35,25.74,5,15,10,95,608,21.1,21.03
2025-08-19T09:43:05.855Z,467,292,431,59.47,25.68,0,0,0,488,167,403,60.85,25.7,4,12,9,97,597,21.1,21.03
2025-08-19T09:44:06.060Z,449,272,429,58.65,25.78,0,0,0,503,173,399,61.42,25.63,5,13,10,98,582,21.1,21.03
2025-08-19T09:45:05.865Z,442,258,428,58.3,25.91,0,0,0,488,164,399,61.61,25.58,6,13,12,86,591,21.1,21.03
2025-08-19T09:46:06.168Z,439,260,428,58.01,25.89,0,0,0,493,164,401,61.63,25.61,6,13,12,85,589,21.1,21.03
2025-08-19T09:47:05.638Z,436,249,433,58,26.03,0,0,0,488,162,398,62.06,25.66,7,16,16,84,665,21.1,21.03
2025-08-19T09:48:05.842Z,454,257,434,58.21,26.15,0,0,0,482,165,398,62.19,25.68,7,16,16,85,561,21.1,21.03
2025-08-19T09:49:06.105Z,445,253,432,58.01,26.12,0,0,0,481,178,399,61.97,25.76,7,16,14,93,598,21.1,21.02
2025-08-19T09:50:05.419Z,431,250,433,57.2,26.1,0,0,0,477,166,401,62.06,25.7,7,16,14,78,592,21.1,21.03
2025-08-19T09:51:05.720Z,433,259,431,56.4,26.19,0,0,0,471,153,399,62.33,25.76,7,18,17,84,620,21.1,21.03
2025-08-19T09:52:06.043Z,451,270,432,56.11,26.19,0,0,0,469,169,399,62.43,25.8,5,17,14,86,649,21.1,21.03
2025-08-19T09:53:05.838Z,454,262,429,55.39,26.23,0,0,0,480,167,398,62.49,25.84,5,13,13,78,641,21.1,21.03
2025-08-19T09:54:06.036Z,475,295,427,55.48,26.29,0,0,0,460,157,397,62.62,25.87,5,13,13,87,709,21.1,21.02
2025-08-19T09:55:05.950Z,501,305,425,55.66,26.35,0,0,0,460,159,397,62.98,25.95,5,12,12,97,847,21.1,21.02
2025-08-19T09:56:05.435Z,501,316,424,55.81,26.4,0,0,0,474,154,398,63.08,25.99,6,17,13,97,761,21.1,21.03
2025-08-19T09:57:05.622Z,479,323,419,56.17,26.47,0,0,0,445,156,399,63.09,26.04,5,11,10,94,996,21.1,21.03
2025-08-19T09:58:05.911Z,489,345,420,56.42,26.5,0,0,0,460,161,398,62.79,26.08,7,15,13,103,1227,21.1,21.03
2025-08-19T09:59:06.172Z,522,341,422,56.57,26.56,0,0,0,462,167,396,63.25,26.14,4,14,11,109,1287,21.1,21.03
2025-08-19T10:00:06.233Z,520,364,421,56.64,26.56,0,0,0,455,153,398,63.41,26.18,4,14,11,108,1308,21.1,21.02
2025-08-19T10:01:05.780Z,554,377,423,56.79,26.63,0,0,0,470,158,398,62.97,26.21,4,15,9,109,1748,21.1,21.03
2025-08-19T10:02:06.100Z,420,298,423,54.23,26.63,0,0,0,400,148,400,61.49,26.18,7,17,12,96,1215,21.1,21.03
2025-08-19T10:03:05.806Z,655,380,424,58.85,26.56,0,0,0,400,138,400,61.05,26.14,7,17,12,107,1547,21.1,21.03
2025-08-19T10:04:06.009Z,611,454,437,63.56,26.53,0,0,0,466,159,398,62.41,26.12,5,12,10,157,1369,21.1,21.03
2025-08-19T10:05:06.233Z,545,398,431,62.98,26.19,0,0,0,610,234,399,64.68,26.14,5,13,11,150,1064,21.1,21.03
2025-08-19T10:06:05.400Z,571,388,433,63.42,26.22,0,0,0,599,237,399,65.05,26.11,5,16,13,140,923,21.1,21.03
2025-08-19T10:07:05.648Z,559,397,431,63.25,26.29,0,0,0,587,224,398,64.7,26.02,5,17,13,147,1117,21.1,21.03
2025-08-19T10:08:05.961Z,549,387,428,62.39,26.33,0,0,0,565,217,400,64.59,25.98,6,18,16,145,1178,21.09,21.03
2025-08-19T10:09:05.999Z,554,406,431,61.56,26.33,0,0,0,553,214,398,63.86,25.92,5,18,16,139,1145,21.1,21.03
2025-08-19T10:10:06.181Z,508,355,435,60.78,26.3,0,0,0,547,219,399,63.53,25.85,7,17,17,122,1014,21.1,21.03
2025-08-19T10:11:05.880Z,507,347,436,60.53,26.27,0,0,0,518,206,399,63.38,25.77,6,15,12,127,952,21.1,21.03
2025-08-19T10:12:06.190Z,486,324,431,60.08,26.22,0,0,0,523,206,402,63.1,25.68,6,17,16,123,925,21.1,21.02
2025-08-19T10:13:05.778Z,478,316,427,59.83,26.06,0,0,0,491,194,403,62.92,25.64,5,16,15,117,906,21.1,21.03
2025-08-19T10:14:05.982Z,471,317,432,59.92,25.96,0,0,0,469,161,406,63.72,25.57,6,18,17,109,882,21.1,21.02
2025-08-19T10:15:05.168Z,481,314,433,59.69,26.03,0,0,0,496,189,403,63.37,25.58,7,17,15,106,771,21.1,21.03
2025-08-19T10:16:05.415Z,499,317,434,59.54,26.08,0,0,0,504,193,402,63.39,25.58,6,15,14,117,798,21.1,21.03
2025-08-19T10:17:05.718Z,493,311,431,58.7,26.12,0,0,0,505,189,400,63.56,25.63,5,16,14,111,809,21.1,21.03
2025-08-19T10:18:06.030Z,491,318,426,58.32,26.15,0,0,0,532,190,399,63.95,25.68,7,19,19,105,800,21.1,21.03
2025-08-19T10:19:05.972Z,500,322,429,58.15,26.17,0,0,0,533,202,397,64,25.76,7,19,19,110,776,21.1,21.03
2025-08-19T10:21:05.965Z,508,327,428,57.49,26.3,0,0,0,528,198,400,64.38,25.88,6,13,12,111,842,21.1,21.02
2025-08-19T10:22:05.563Z,505,331,429,57.52,26.37,0,0,0,537,198,398,64.58,25.95,7,14,13,111,1108,21.1,21.03
2025-08-19T10:23:05.769Z,496,329,428,57.54,26.4,0,0,0,539,209,398,64.69,26.02,6,16,12,120,1012,21.1,21.03
2025-08-19T10:24:05.978Z,529,354,426,57.46,26.46,0,0,0,584,220,395,64.89,26.08,6,16,12,122,1178,21.1,21.02
2025-08-19T10:25:06.178Z,529,408,424,57.93,26.53,0,0,0,559,220,395,65.17,26.18,8,19,17,144,1651,21.1,21.02
2025-08-19T10:26:05.491Z,511,381,423,57.76,26.57,0,0,0,532,209,396,64.78,26.24,8,19,17,137,1808,21.1,21.02
2025-08-19T10:27:06.593Z,631,438,429,63.87,26.53,0,0,0,515,202,394,64.79,26.21,6,19,16,151,1379,21.09,21.02
2025-08-19T10:28:06.106Z,576,414,427,64.42,26.44,0,0,0,540,213,394,64.99,26.21,5,18,15,158,1178,21.09,21.02
2025-08-19T10:29:05.936Z,557,392,429,64.48,26.09,0,0,0,620,250,398,66.69,26.21,6,17,14,152,1015,21.1,21.03
2025-08-19T10:30:06.143Z,561,395,436,64.68,26.3,0,0,0,584,240,403,66.03,26.18,6,17,14,153,967,21.1,21.03
2025-08-19T10:31:06.029Z,537,389,430,63.98,26.16,0,0,0,570,228,408,65.31,26.06,5,17,15,149,966,21.1,21.03
2025-08-19T10:32:05.526Z,532,373,430,63.29,26.25,0,0,0,524,215,407,64.66,25.98,7,18,16,139,1081,21.1,21.03
2025-08-19T10:33:05.734Z,489,342,429,61.94,26.32,0,0,0,519,210,408,64.27,25.87,5,16,16,131,1072,21.1,21.02
2025-08-19T10:34:05.944Z,476,337,427,61.13,26.22,0,0,0,505,205,407,63.76,25.77,6,19,16,124,936,21.1,21.03
2025-08-19T10:35:06.116Z,487,322,432,60.31,26.33,0,0,0,486,189,410,63.14,25.67,6,18,18,115,920,21.1,21.03
2025-08-19T10:36:06.315Z,459,304,437,59.5,26.29,0,0,0,476,185,408,62.8,25.58,5,19,13,107,745,21.1,21.03
2025-08-19T10:37:05.884Z,447,293,433,58.81,26.27,0,0,0,467,177,408,62.48,25.47,4,15,12,99,692,21.1,21.03
2025-08-19T10:38:06.194Z,444,301,435,58.33,26.17,0,0,0,441,164,409,62.29,25.37,7,14,12,96,601,21.1,21.03
2025-08-19T10:39:05.896Z,433,281,442,58.25,26.16,0,0,0,440,162,410,62.09,25.32,7,14,12,90,560,21.1,21.03
2025-08-19T10:40:06.106Z,416,254,443,58.15,25.99,0,0,0,425,152,411,62.58,25.26,6,17,13,80,519,21.1,21.03
2025-08-19T10:41:06.124Z,421,253,444,57.98,26.03,0,0,0,439,167,414,62.38,25.26,6,19,15,94,506,21.1,21.03
2025-08-19T10:42:05.488Z,428,254,445,57.66,26.06,0,0,0,439,157,416,62.55,25.29,6,18,15,90,489,21.1,21.03
2025-08-19T10:43:05.725Z,438,263,449,57.18,26.19,0,0,0,441,164,418,62.74,25.37,6,18,15,94,529,21.1,21.03
2025-08-19T10:44:11.879Z,429,260,451,56.72,26.22,0,0,0,452,162,419,62.92,25.41,6,11,10,86,524,21.1,21.03
2025-08-19T10:45:06.094Z,430,256,445,56.41,26.32,0,0,0,450,161,424,63.18,25.51,6,11,10,91,539,21.1,21.02
2025-08-19T10:46:05.648Z,442,268,442,56.79,26.33,0,0,0,468,161,428,63.4,25.61,5,16,14,95,586,21.1,21.02
2025-08-19T10:47:05.959Z,453,263,442,56.65,26.46,0,0,0,475,175,427,63.3,25.7,5,12,10,97,614,21.1,21.03
2025-08-19T10:48:06.271Z,473,276,445,56.4,26.48,0,0,0,468,169,425,63.34,25.78,5,16,13,99,679,21.1,21.02
2025-08-19T10:49:05.879Z,459,292,456,55.77,26.53,0,0,0,518,184,425,63.38,25.84,5,13,11,106,753,21.1,21.02
2025-08-19T10:50:06.112Z,465,287,451,56.14,26.63,0,0,0,484,198,425,63.36,25.92,6,16,14,103,810,21.1,21.02
2025-08-19T10:51:06.185Z,442,242,448,61.53,26.81,0,0,0,482,198,425,63.16,25.98,6,16,14,106,567,21.09,21.03
2025-08-19T10:52:05.511Z,447,230,453,61.65,26.51,0,0,0,505,176,418,65.48,26.06,5,10,8,103,538,21.1,21.02
2025-08-19T10:53:05.796Z,421,228,447,62.98,26.06,0,0,0,507,173,417,66.15,26.05,5,12,10,103,493,21.1,21
2025-08-19T10:54:06.151Z,443,235,445,63.31,26.35,0,0,0,470,157,420,65.74,26.02,4,11,9,106,509,21.1,21.02
2025-08-19T10:55:06.063Z,428,235,439,63.24,26.4,0,0,0,453,140,420,65.48,25.97,5,15,15,102,498,21.1,21.03
2025-08-19T10:56:05.755Z,427,240,442,62.65,26.33,0,0,0,436,128,418,65.45,25.92,6,18,16,95,533,21.1,21.03
2025-08-19T10:57:06.047Z,412,225,440,61.92,26.44,0,0,0,425,136,418,64.71,25.88,7,20,18,100,534,21.1,21.02
2025-08-19T10:58:05.702Z,400,215,438,61.3,26.46,0,0,0,400,109,418,64.86,25.78,7,20,18,89,527,21.1,21.03
2025-08-19T11:00:06.040Z,400,211,448,60.64,26.42,0,0,0,412,120,415,64.06,25.66,6,18,14,71,446,21.1,21.03
2025-08-19T11:01:05.281Z,400,195,449,60.24,26.43,0,0,0,400,108,416,64.01,25.6,8,17,16,70,420,21.1,21.03
2025-08-19T11:02:06.571Z,400,197,448,60.09,26.42,0,0,0,400,96,416,64.43,25.6,7,17,15,65,426,21.1,21.03
2025-08-19T11:03:05.873Z,400,226,460,60.01,26.36,0,0,0,400,104,419,64.04,25.53,6,16,15,69,389,21.09,21.03
2025-08-19T11:04:06.193Z,400,203,458,59.95,26.43,0,0,0,400,101,418,64.04,25.47,6,16,15,63,389,21.1,21.03
2025-08-19T11:05:06.026Z,400,205,456,59.81,26.27,0,0,0,400,78,417,65.1,25.47,6,16,13,73,359,21.1,21.02
2025-08-19T11:06:05.785Z,400,210,458,59.51,26.3,0,0,0,400,96,416,64.57,25.51,7,14,11,70,374,21.1,21.03
2025-08-19T11:07:06.114Z,400,209,453,59.14,26.26,0,0,0,400,95,416,64.75,25.57,7,14,11,68,387,21.1,21.02
2025-08-19T11:08:05.625Z,400,210,453,58.86,26.35,0,0,0,409,111,416,64.95,25.61,6,14,12,76,396,21.1,21.02
2025-08-19T11:09:05.823Z,408,213,452,58.49,26.43,0,0,0,420,112,418,65.46,25.7,8,17,14,73,412,21.09,21.02
2025-08-19T11:10:06.081Z,428,209,450,59.04,26.48,0,0,0,452,121,417,65.76,25.81,8,17,14,78,444,21.09,21.02
2025-08-19T11:11:05.343Z,425,235,450,59.23,26.53,0,0,0,455,132,417,65.91,25.89,7,17,14,93,609,21.09,21.02
2025-08-19T11:12:05.660Z,446,253,450,59.04,26.64,0,0,0,455,140,415,66.68,26.04,6,15,13,101,1244,21.09,21.02
2025-08-19T11:13:05.967Z,467,265,451,59.31,26.73,0,0,0,455,139,412,66.66,26.14,6,19,15,105,1215,21.09,21.01
2025-08-19T11:14:05.817Z,455,256,451,59.32,26.75,0,0,0,475,152,416,65.67,26.21,6,17,15,107,1225,21.09,21.01
2025-08-19T11:15:06.021Z,477,264,449,64.1,26.93,0,0,0,462,151,417,65.95,26.26,6,19,15,111,761,21.09,21.02
2025-08-19T11:16:06.229Z,459,251,444,64.51,26.81,0,0,0,482,144,418,68.35,26.31,6,20,15,113,562,21.1,21.02
2025-08-19T11:17:06.201Z,459,240,442,64.81,26.73,0,0,0,448,154,419,68.43,26.29,8,16,14,120,546,21.1,21.01
2025-08-19T11:18:05.634Z,451,287,436,64.54,26.7,0,0,0,467,146,419,67.66,26.25,8,17,15,124,536,21.1,21.02
2025-08-19T11:19:05.807Z,433,246,442,63.96,26.74,0,0,0,434,138,417,66.98,26.18,8,17,15,110,553,21.1,21.02
2025-08-19T11:20:06.125Z,446,257,440,63.41,26.67,0,0,0,442,132,413,66.47,26.08,7,17,15,96,542,21.1,21.02
