LocalTime,Co2_In,RH_In,Temperature_In,Co2_Out,RH_Out,Temperature_Out,front_lux_values,front_illuminance w/m^2
4/3/2025 3:28:00 PM,854.5320783,48.40790885,31.79601124,685.1483923,47.772220612,28.89998203,29038.63992,2318.741379
4/3/2025 3:28:00 PM,854.5320783,48.40790885,31.79601124,661.722473145,46.052547455,27.87594986,29038.63992,2318.741379
4/3/2025 3:29:00 PM,855.2761797,48.10316903,31.94336155,662.9881129,46.02292817,27.89031035,28480.82119,2287.793103
4/3/2025 3:30:00 PM,822.8616417,46.18461872,30.97068524,686.0522608,47.511287689,28.88874975,28618.21329,2313.305085
4/3/2025 3:32:00 PM,851.1008753,47.55989357,32.25758588,685.3343212,47.50083641,29.02271638,20736.59865,1712.685185
4/3/2025 3:32:00 PM,796.995300293,44.392398834,29.814609528,685.3343212,47.50083641,29.02271638,20736.59865,1712.685185
4/3/2025 3:33:00 PM,864.1356292,48.36199725,31.76120108,659.8190959,45.7148234,28.00038147,19556.02027,1614.982759
4/3/2025 3:33:00 PM,794.721374512,45.358280182,29.59029007,659.8190959,45.7148234,28.00038147,19556.02027,1614.982759
4/3/2025 3:34:00 PM,849.3898948,48.74086733,31.63559666,684.2635835,47.22184806,28.98662962,14903.45094,1234.224138
4/3/2025 3:35:00 PM,890.0713959,49.53095572,30.82620757,683.1193469,47.24862987,28.96379405,4151.317257,391.6551724
4/3/2025 3:36:00 PM,848.5117,50.66626413,30.4923221,658.7777079,45.661621094,28.00260671,18180.57557,1519.551724
4/3/2025 3:37:00 PM,810.5109493,50.50359453,30.83593532,682.4821494,47.197719574,29.02734593,25558.44088,2119.103448
4/3/2025 3:38:00 PM,848.452737,49.88877433,30.95438331,680.2655997,47.14381777,29.00928103,11885.14457,998.2931034
4/3/2025 3:39:00 PM,841.6209128,50.26261466,30.7358927,656.0691949,45.58031806,28.052190781,20111.91309,1679.827586
4/3/2025 3:40:00 PM,804.190597,49.86182319,31.24612399,655.1965719,45.517120361,28.08894602,28840.63042,2391.172414
4/3/2025 3:41:00 PM,823.6512582,48.85439192,31.54643467,678.283996582,47.02716696,29.0835887,28476.08745,2372.086207
4/3/2025 3:42:00 PM,836.2431488,48.20801871,31.84016963,681.5867829,47.10648148,29.18145017,23343.31966,1955.87931
4/3/2025 3:43:00 PM,897.5496,48.616409302,31.35273879,681.8208723,47.0030686,29.09601935,8009.093405,705.4655172
4/3/2025 3:44:00 PM,860.6513999,49.55068316,30.92501204,660.3315552,45.4300944,28.119739532,9426.519558,814.8518519
4/3/2025 3:45:00 PM,833.3579576,50.02554434,31.0897635,685.0514253,46.91840862,29.09546688,26783.8697,2245
4/3/2025 3:46:00 PM,828.8201926,49.33068412,31.38716752,688.6322065,46.957397461,29.1518958,27509.39904,2299.068966
4/3/2025 3:47:00 PM,839.111921,48.66076878,31.67231968,689.5574088,46.91525163,29.12437965,27354.20985,2301.457627
4/3/2025 3:48:00 PM,844.4021127,48.11853681,31.88337272,666.135789,45.357509613,28.16852061,21575.01698,1832.948276
4/3/2025 3:49:00 PM,870.0158234,48.3959743,31.53098515,687.8977114,46.9317206,29.14316375,13948.60887,1216.413793
4/3/2025 3:50:00 PM,844.0583365,49.00365557,31.44210161,687.2285851,46.90998998,29.16664387,21480.10037,1807.87931
4/3/2025 3:51:00 PM,865.6388256,49.14477313,31.51919075,663.7479395,45.40094836,28.199048996,11384.29878,964.8448276
4/3/2025 3:51:00 PM,858.0886,46.127319336,29.010829926,663.7479395,45.40094836,28.199048996,11384.29878,964.8448276
4/3/2025 3:52:00 PM,896.6047047,50.04458957,30.93508176,663.6451681,45.47709147,28.16522725,6663.091393,587.5689655
4/3/2025 3:53:00 PM,836.9949318,50.50664831,30.95426828,686.1969941,47.115247,29.14123009,24530.93811,2098.189655
4/3/2025 3:54:00 PM,813.0135825,49.46997506,31.41739982,686.0225089,47.13815962,29.20520619,27049.58446,2308.189655
4/3/2025 3:55:00 PM,830.3671395,48.5673087,31.7794184,683.9174303,47.08535331,29.23066984,26856.84257,2297
4/3/2025 3:56:00 PM,840.4419578,48.20324933,32.13228014,659.0403707,45.45099894,28.26608226,26709.84261,2282.482759
4/3/2025 3:57:00 PM,842.5605883,47.8250776,32.27686201,681.1819698,47.0803942,29.30906922,26474.72336,2259.224138
4/3/2025 3:58:00 PM,844.4247153,47.47499738,32.37385259,680.7191899,47.07704741,29.30412556,26411.0095,2257.542373
4/3/2025 3:59:00 PM,846.7600911,47.2789058,32.49633422,657.2427877,45.448299408,28.33702342,26185.19841,2240.017241
4/3/2025 4:00:00 PM,815.5836308,45.62777815,31.36433016,679.7304751,46.96002829,29.3222651,25358.03726,2180.701754
4/3/2025 4:01:00 PM,848.0324511,47.32775007,32.50060218,676.7790266,47.04371861,29.37554032,23832.9241,2063.724138
4/3/2025 4:02:00 PM,855.9390575,47.61629458,32.51947897,672.7573305,47.01827477,29.36001745,23948.39485,2083
4/3/2025 4:03:00 PM,850.9359087,47.42039272,32.50165122,649.3845662,45.494228363,28.392648697,25740.50236,2242.103448
4/3/2025 4:04:00 PM,850.4483512,47.29516166,32.56373542,670.649353027,47.10425015,29.38893022,25793.90766,2267.137931
4/3/2025 4:05:00 PM,850.485005,47.06677028,32.58834021,671.4817842,47.03963707,29.41323905,21168.80997,1869.37931
4/3/2025 4:06:00 PM,836.8718785,45.85849217,31.24867766,648.4212352,45.3857948,28.44030525,19770.71244,1729.534483
4/3/2025 4:06:00 PM,800.444274902,44.442749023,30.239179611,648.4212352,45.3857948,28.44030525,19770.71244,1729.534483
4/3/2025 4:07:00 PM,852.5736107,48.07564064,32.14889413,670.057678223,46.93182584,29.42180239,12670.70284,1103.206897
4/3/2025 4:08:00 PM,849.7739759,48.70861598,31.71676091,647.3436564,45.36366781,28.44009654,18031.29909,1585.793103
4/3/2025 4:09:00 PM,830.5174086,48.87768781,31.91706905,669.0635671,46.861270905,29.43257562,25042.5197,2221.775862
4/3/2025 4:10:00 PM,834.7363826,48.45324925,31.96538952,669.5127106,46.91205706,29.47729737,16648.37032,1491.87931
4/3/2025 4:11:00 PM,862.5969939,49.45791739,31.46528936,668.9582751,46.89141635,29.42511723,6008.378965,556.7241379
4/3/2025 4:11:00 PM,803.68145752,46.379089355,29.122989655,668.9582751,46.89141635,29.42511723,6008.378965,556.7241379
4/3/2025 4:12:00 PM,805.0146266,48.16120693,30.31711606,645.8487406,45.35252889,28.44775136,23321.98729,2088.627119
4/3/2025 4:13:00 PM,821.3187932,49.36049325,31.58143452,668.5408031,46.89478381,29.43340433,20006.50989,1789.101695
4/3/2025 4:14:00 PM,844.9885581,49.47765895,31.41339656,669.6277248,46.99532645,29.44925935,17261.94177,1555.396552
4/3/2025 4:14:00 PM,844.9885581,49.47765895,31.41339656,645.429260254,45.40253067,28.410009384,17261.94177,1555.396552
4/3/2025 4:15:00 PM,843.5304435,49.99476842,31.08599363,667.6436964,47.058490753,29.41511781,4685.75522,448.4137931
4/3/2025 4:16:00 PM,840.0334037,50.68909781,30.740381241,667.114422,47.05521156,29.3558739,6309.027895,598.9137931
4/3/2025 4:17:00 PM,834.4099666,51.34141105,30.52427019,643.5039408,45.56889852,28.37645467,6732.629192,626.6724138
4/3/2025 4:18:00 PM,832.5895567,51.91328261,30.65232256,663.211486816,47.24115832,29.38230054,24072.49801,2191.965517
4/3/2025 4:19:00 PM,832.5882895,51.27443586,30.79931477,639.9928884,45.587158203,28.43726665,23718.76973,2165.155172
4/3/2025 4:19:00 PM,832.5882895,51.27443586,30.79931477,638.670654297,45.509338379,28.426031113,23718.76973,2165.155172
4/3/2025 4:20:00 PM,835.101144,50.59830802,30.96888133,661.05576,47.03527178,29.47891862,23493.22225,2149.948276
4/3/2025 4:21:00 PM,836.7054422,50.39394924,31.01427623,638.7907483,45.33975535,28.48560807,14225.51374,1306.258621
4/3/2025 4:22:00 PM,844.5794,50.64493815,30.97958939,661.6260944,46.85184873,29.47797052,18066.38514,1655.672414
4/3/2025 4:23:00 PM,839.3186951,50.63073295,30.830499649,661.4701959,46.83632686,29.48073288,13054.48998,1187.706897
4/3/2025 4:24:00 PM,834.8883471,50.75362069,30.84728568,638.4058459,45.26719718,28.5046684,22572.79967,2065.551724
4/3/2025 4:25:00 PM,831.5463686,50.68557174,31.02953367,659.9011536,46.83636257,29.52707917,22411.47781,2060.034483
4/3/2025 4:27:00 PM,821.8666043,50.07216842,31.21862963,654.1204585,46.70291477,29.58744077,23588.82914,2189.722222
4/3/2025 4:28:00 PM,824.9116392,49.7728701,31.35422092,629.1122233,45.011287689,28.5481542,24025.89042,2218.413793
4/3/2025 4:28:00 PM,770.473571777,46.20513916,29.235139847,629.1122233,45.011287689,28.5481542,24025.89042,2218.413793
4/3/2025 4:29:00 PM,827.548107,49.58688241,31.38804513,652.4504352,46.50905215,29.54620098,22369.52183,2069
4/3/2025 4:30:00 PM,799.9516454,47.75548475,30.19389185,629.2544261,44.89204144,28.55043161,19175.48986,1786.559322
4/3/2025 4:31:00 PM,827.8460015,49.808700562,31.19291574,627.675411,44.880371094,28.53827413,11553.97971,1077.137931
4/3/2025 4:32:00 PM,822.4791369,50.069049835,30.9733636,646.024593,46.43291605,29.5177486,10784.01066,997.6440678
4/3/2025 4:33:00 PM,806.0924813,48.733520508,29.7507188,645.4703685,46.56998207,29.47309034,2943.469884,290.8813559
4/3/2025 4:34:00 PM,811.2112405,51.018909454,30.50586428,622.4821004,45.08539836,28.45389303,3856.567995,385.4237288
4/3/2025 4:35:00 PM,807.2700348,51.469799042,30.50624575,644.5330222,46.791080475,29.46804673,13586.93724,1297.948276
4/3/2025 4:36:00 PM,789.7274235,49.53945705,29.48225648,645.6863866,46.73398774,29.42327565,7805.754847,729.4727273
4/3/2025 4:37:00 PM,830.0730111,51.53334481,30.30625698,625.2611105,45.16869907,28.43109736,3610.443856,352.1896552
4/3/2025 4:37:00 PM,830.0730111,51.53334481,30.30625698,625.331176758,45.223999023,28.439380646,3610.443856,352.1896552
4/3/2025 4:38:00 PM,819.83190918,51.96718488,30.17931802,649.4598345,46.87707084,29.45736558,6161.527025,599.0677966
4/3/2025 4:40:00 PM,825.5039808,52.13854754,30.15208039,649.4660708,46.88368172,29.40301829,2335.535782,242.2115385
4/3/2025 4:40:00 PM,775.672607422,48.686222076,28.10559082,649.4660708,46.88368172,29.40301829,2335.535782,242.2115385
4/3/2025 4:43:00 PM,838.7224785,50.26337997,29.5903108,676.269775391,47.39888509,29.43948703,2755.063145,300.3584906
4/3/2025 4:44:00 PM,864.2858015,53.2900674,30.71491296,731.2748522,47.21766881,29.39203889,3061.713661,333.9482759
4/3/2025 4:45:00 PM,1090.341822,52.67610903,30.62730182,696.0450187,47.03116581,29.35394024,3797.255257,383.2068966
4/3/2025 4:46:00 PM,845.3664878,52.83350263,29.97485025,624.3573507,45.382537842,28.36123403,3424.315282,354.5517241
4/3/2025 4:47:00 PM,835.5860966,52.70047869,30.07145745,634.6540675,46.9020975,29.32797399,8482.175971,882.7758621
4/3/2025 4:48:00 PM,826.0877446,52.0577022,30.08051709,632.549377441,46.81049215,29.32493539,10188.1865,1052.551724
4/3/2025 4:50:00 PM,804.1764701,53.72003828,29.27446338,611.2654175,45.25883993,28.30124156,2090.090856,222.3333333
4/3/2025 4:53:00 PM,879.8793617,54.92729774,29.18658975,653.9163775,45.37527902,28.2440676,1828.059082031,203.9069767
4/3/2025 4:54:00 PM,1137.443214,53.59870648,28.00256663,668.4900469,46.96290152,29.24325888,1873.507406,215.637931
4/3/2025 4:54:00 PM,1137.443214,53.59870648,28.00256663,638.069580078,45.278930664,28.225749969,1873.507406,215.637931
4/3/2025 4:55:00 PM,936.3718959,54.72929818,28.94620078,633.7241442,45.28008823,28.22151815,2408.386441,275.5
4/3/2025 4:55:00 PM,936.3718959,54.72929818,28.94620078,629.953613281,45.289608002,28.239109039,2408.386441,275.5
4/3/2025 4:56:00 PM,836.3329784,54.96159306,28.94993987,648.101763,46.91260202,29.23496137,4990.791336,551.7241379
4/3/2025 4:59:00 PM,807.8301479,54.90139553,28.84282248,640.2878689,46.93846526,29.29598038,2759.213726,266.4736842
4/3/2025 5:00:00 PM,803.7614204,55.24229827,28.84273275,636.3703971,46.824649811,29.22171126,2504.424081,236.6842105
4/3/2025 5:01:00 PM,797.0575649,55.12782506,28.76452582,637.5556859,46.90464565,29.24717058,2041.261872,198.0344828
4/3/2025 5:02:00 PM,794.6764679,55.14804295,28.729621887,616.6860331,45.2844554,28.23017436,1629.357478,164.8947368
4/3/2025 5:03:00 PM,805.7655901,54.855728149,28.86580603,617.973033,45.29255834,28.21700629,1415.868926,144.1206897
4/3/2025 5:03:00 PM,805.7655901,54.855728149,28.86580603,618.615112305,45.339969635,28.183031082,1415.868926,144.1206897
4/3/2025 5:04:00 PM,818.0730026,55.3124887,28.82146934,640.6852025,47.042850494,29.2195113,1335.433162,137.1551724
4/3/2025 5:06:00 PM,772.5021804,53.56003334,27.54649195,616.3694175,45.41484288,28.180358887,1296.35031,130.462963
4/3/2025 5:07:00 PM,796.1182055,55.41354588,28.54898725,634.8441204,46.95566112,29.14113801,1252.73726,124.3793103
4/3/2025 5:08:00 PM,794.8281883,55.32333939,28.67726587,610.6088636,45.36364325,28.15209066,1187.801794,120.5789474
4/3/2025 5:09:00 PM,791.9950268,55.1904749,28.65560687,607.4411051,45.33518473,28.137899399,1246.156982422,127.245614
4/3/2025 5:10:00 PM,785.3374983,54.86853463,28.611740112,625.2117964,46.856090546,29.13015202,1307.559231,133.1724138
4/3/2025 5:12:00 PM,782.396201,54.769515991,28.44856535,619.7677703,46.63724546,29.13724207,1262.991701,133.4655172
4/3/2025 5:13:00 PM,800.97845459,54.6134101,28.72652209,615.3576878,46.46175929,29.09133748,1322.38703,140.7068966
4/3/2025 5:13:00 PM,750.024902344,50.29296875,26.709009171,615.3576878,46.46175929,29.09133748,1322.38703,140.7068966
4/3/2025 5:14:00 PM,803.509887695,54.42849618,28.59804704,589.9043762,44.837650299,28.081558228,1401.434945,145.9830508
4/3/2025 5:15:00 PM,839.8958021,54.57638332,28.49987303,606.2884479,46.25175739,29.02889383,1486.733691,155.0517241
4/3/2025 5:16:00 PM,820.9353703,54.460144043,28.41947828,605.6746995,46.19324783,29.02226415,1593.461454,166.3157895
4/3/2025 5:17:00 PM,831.1702467,54.59763663,28.32592283,588.1403137,44.60530599,28.0432841,1664.656907,176.0877193
4/3/2025 5:18:00 PM,790.138439,54.69868978,28.38600639,607.6267133,46.12704686,29.03526143,1752.28008,185.6545455
4/3/2025 5:18:00 PM,741.688049316,51.203922272,26.396579742,607.6267133,46.12704686,29.03526143,1752.28008,185.6545455
4/3/2025 5:19:00 PM,799.2681704,54.76554588,28.318258286,603.180786133,46.03108373,28.99869195,1968.364853,209.4137931
4/3/2025 5:19:00 PM,727.530883789,50.946041107,26.396579742,603.180786133,46.03108373,28.99869195,1968.364853,209.4137931
4/3/2025 5:20:00 PM,776.199157715,54.553218842,28.41785205,578.5262178,44.48205356,28.02686336,4652.254345,530.8703704
4/3/2025 5:21:00 PM,771.454162598,53.65153721,28.73000118,576.4578532,44.4132487,28.03705343,13492.00207,1690.482759
4/3/2025 5:22:00 PM,773.2304382,52.95437404,29.057498932,598.4331011,46.029659271,29.05252293,13526.69849,1703.137931
4/3/2025 5:23:00 PM,777.5046932,52.497478485,29.26645252,603.8065819,46.19615995,29.13943423,11446.00585,1434.672414
4/3/2025 5:24:00 PM,791.0034496,52.75748924,29.28620402,589.3930599,44.54503741,28.046079636,2704.756133,283.4655172
4/3/2025 5:24:00 PM,738.697570801,49.34387207,27.23238945,589.3930599,44.54503741,28.046079636,2704.756133,283.4655172
4/3/2025 5:25:00 PM,797.3080716,53.03350378,29.11025605,593.7864197,44.5711263,28.03527323,3375.258044,363.5
4/3/2025 5:26:00 PM,789.9110783,53.096767426,28.92226355,615.1105216,46.161270142,29.02515248,2453.281208,254.4137931
4/3/2025 5:27:00 PM,788.0581883,53.18053109,28.91320365,612.5120669,46.19270607,29.06188061,2385.53825,263.9137931
4/3/2025 5:28:00 PM,790.6652538,53.41802526,28.92610508,586.596444,44.54108929,28.01691884,1809.2058,196.2105263
4/3/2025 5:29:00 PM,787.7195028,53.52014612,28.88862214,585.5338908,44.535678864,28.005722046,1955.764832,212.5
4/3/2025 5:30:00 PM,783.4316361,53.65007189,28.8314582,605.0977086,46.13947187,28.9984496,2116.971923828,230.1754386
4/3/2025 5:30:00 PM,727.332397461,50.114440918,26.781108856,605.0977086,46.13947187,28.9984496,2116.971923828,230.1754386
4/3/2025 5:31:00 PM,778.7759015,53.74823676,28.82097484,603.8012843,46.09464448,28.95753269,6143.08811,791.5517241
4/3/2025 5:32:00 PM,773.9436216,53.30584491,29.00868621,604.4545983,46.07333479,28.96812176,11605.22633,1551.913793
4/3/2025 5:33:00 PM,745.351653,51.13088674,27.97669246,584.7445313,44.51970418,27.99014537,4637.244071,565.7758621
4/3/2025 5:34:00 PM,773.9047309,53.42927156,28.86676534,584.4761458,44.52588312,27.96922197,1623.546365,165.6909091
4/3/2025 5:37:00 PM,762.9008506,53.5849435,28.55308805,600.7701077,46.10347041,28.9515087,1739.869945,180.3793103
4/3/2025 5:38:00 PM,759.3529096,53.53262765,28.558524,598.587228,46.02895464,28.90336827,1778.923022,181.6896552
4/3/2025 5:39:00 PM,757.9208156,53.61720494,28.50454603,598.9691402,46.01652963,28.89030293,1722.554115,174.862069
4/3/2025 5:40:00 PM,762.0700367,53.84306731,28.526540756,577.6619999,44.41849281,27.87336784,1687.390636,168.9298246
4/3/2025 5:40:00 PM,762.0700367,53.84306731,28.526540756,578.02947998,44.378658295,27.86259079,1687.390636,168.9298246
4/3/2025 5:41:00 PM,759.1250283,53.72826712,28.44360624,598.3096422,46.00508554,28.85101155,1763.915363,174.4655172
4/3/2025 5:42:00 PM,760.0170114,53.75164577,28.43635832,577.3320964,44.44193522,27.841772079,1660.619541,169.5
4/3/2025 5:43:00 PM,760.8766706,53.93382885,28.49163112,595.6446954,46.00346006,28.78755504,1607.179913,164.637931
4/3/2025 5:44:00 PM,758.4367518,53.96412037,28.50409246,594.8359288,46.08949934,28.80914525,1624.901971,162.6140351
4/3/2025 5:44:00 PM,705.122070312,50.254821777,26.524759293,594.8359288,46.08949934,28.80914525,1624.901971,162.6140351
4/3/2025 5:44:00 PM,758.4367518,53.96412037,28.50409246,573.005065918,44.497680664,27.806520462,1624.901971,162.6140351
4/3/2025 5:44:00 PM,705.122070312,50.254821777,26.524759293,573.005065918,44.497680664,27.806520462,1624.901971,162.6140351
4/3/2025 5:45:00 PM,759.276817,53.95993833,28.50478476,592.120891,46.10295977,28.79712895,1498.701814,158.0689655
4/3/2025 5:45:00 PM,707.399169922,50.190731049,26.524759293,592.120891,46.10295977,28.79712895,1498.701814,158.0689655
4/3/2025 5:45:00 PM,759.276817,53.95993833,28.50478476,571.833374023,44.523620605,27.806520462,1498.701814,158.0689655
4/3/2025 5:45:00 PM,707.399169922,50.190731049,26.524759293,571.833374023,44.523620605,27.806520462,1498.701814,158.0689655
4/3/2025 5:46:00 PM,760.8715798,53.93173783,28.50211447,591.5392609,46.13173349,28.78978566,1529.077698,166.2931034
4/3/2025 5:46:00 PM,708.903381348,50.256347656,26.538108826,591.5392609,46.13173349,28.78978566,1529.077698,166.2931034
4/3/2025 5:46:00 PM,760.8715798,53.93173783,28.50211447,569.775878906,44.538879395,27.763790131,1529.077698,166.2931034
4/3/2025 5:46:00 PM,708.903381348,50.256347656,26.538108826,569.775878906,44.538879395,27.763790131,1529.077698,166.2931034
4/3/2025 5:47:00 PM,761.8432934,53.90647606,28.53247664,591.1577345,46.14154271,28.78034428,4060.059873,546.0862069
4/3/2025 5:47:00 PM,761.8432934,53.90647606,28.53247664,570.00378418,44.543457031,27.806520462,4060.059873,546.0862069
4/3/2025 5:48:00 PM,757.5555529,53.45845904,28.583701,569.2731513,44.53288111,27.79445622,4352.906082,585.8103448
4/3/2025 5:49:00 PM,755.4752829,53.50107465,28.53811537,587.8605136,46.08622584,28.73414875,1339.234905,141.7068966
4/3/2025 5:50:00 PM,755.8808419,53.60614232,28.4762219,565.4536933,44.55008671,27.75955542,1229.09174,130.8103448
4/3/2025 5:51:00 PM,753.5486603,53.69665963,28.40727125,582.0305764,46.1239406,28.74524443,1161.158374,123.9137931
4/3/2025 5:51:00 PM,753.5486603,53.69665963,28.40727125,560.533813477,44.55260849,27.763790131,1161.158374,123.9137931
4/3/2025 5:52:00 PM,747.9484434,53.96451597,28.43713746,579.0155901,46.13298689,28.729030609,1182.904322,128.137931
4/3/2025 5:52:00 PM,693.045471191,50.29296875,26.455329895,579.0155901,46.13298689,28.729030609,1182.904322,128.137931
